1555,1586,1645,1667,1663,1650,1632,1607,1586,1539,1517,1495,1477,1463,1449,1446,1442,1436,1436,1439,1442,1439,1439,1439,1439,1442,1442,1442,1442,1442,1446,1442,1446,1442,1442,1446,1446,1449,1453,1456,1459,1463,1466,1466,1473,1477,1480,1484,1491,1495,1498,1498,1495,1491,1480,1477,1470,1463,1453,1446,1439,1436,1426,1423,1419,1413,1406,1403,1397,1394,1388,1385,1381,1378,1375,1372,1372,1369,1369,1369,1369,1372,1372,1372,1372,1375,1375,1378,1381,1381,1388,1388,1391,1394,1397,1400,1403,1403,1406,1406,1406,1406,1410,1410,1413,1416,1419,1423,1423,1426,1429,1429,1436,1436,1436,1432,1429,1423,1423,1419,1419,1416,1416,1410,1400,1388,1354,1334,1300,1263,1253,1246,1238,1238,1253,1261,1276,1303,1334,1363,1413,1439,1466,1513,1528,1535,1558,1566,1570,1574,1578,1582,1586,1586,1586,1590,1586,1590,1590,1595,1599,1607,1615,1624,1632,1637,1645,1645,1654,1654,1658,1658,1658,1654,1650,1637,1632,1624,1624,1615,1615,1615,1611,1607,1607,1607,1603,1603,1611,1615,1615,1619,1615,1615,1615,1611,1611,1607,1603,1603,1599,1595,1590,1590,1595,1590,1595,1595,1595,1595,1590,1590,1586,0,0,0,0,0,1179,1177,1177,1177,1177,1179,1204,1238,0,1343,1381,1432,1436,1426,1419,1413,1410,1400,1394,1394,1397,1403,1410,1416,1426,1436,1466,1477,1491,1517,1535,1547,1555,1558,1562,1570,1578,1582,1590,1590,1599,1603,1603,1603,1595,1595,1590,1574,1574,1570,1566,1566,1570,1574,1578,1578,1578,1578,1578,1574,1570,1566,1558,1551,1543,1539,1539,1535,1532,1532,1528,1528,1524,1524,1517,1517,1517,1517,1517,1513,1513,1517,1517,1517,1520,1524,1524,1524,1524,1524,1520,1517,1513,1509,1509,1505,1502,1498,1498,1495,1491,1495
1558,1590,1650,1667,1663,1650,1628,1607,1586,1543,1520,1498,1480,1470,1456,1449,1442,1436,1439,1442,1442,1442,1439,1442,1442,1442,1442,1442,1442,1442,1446,1446,1446,1446,1446,1446,1449,1449,1453,1456,1459,1466,1466,1470,1477,1480,1484,1487,1495,1498,1502,1502,1502,1498,1487,1484,1477,1470,1456,1453,1446,1439,1429,1423,1419,1416,1406,1400,1397,1394,1388,1385,1378,1378,1372,1372,1369,1369,1369,1369,1369,1369,1369,1372,1372,1372,1375,1378,1381,1381,1388,1388,1391,1394,1400,1403,1403,1403,1406,1406,1406,1410,1410,1410,1410,1413,1413,1413,1416,1419,1419,1419,1423,1423,1423,1419,1416,1413,1410,1410,1413,1413,1413,1406,1391,1378,1343,1314,1287,1253,1248,1241,1236,1233,1251,1263,1276,1311,1343,1375,1423,1449,1473,1517,1532,1539,1558,1566,1570,1578,1578,1582,1582,1582,1582,1582,1582,1582,1582,1586,1590,1603,1611,1624,1637,1641,1650,1650,1654,1658,1658,1654,1650,1645,1641,1632,1628,1619,1619,1615,1615,1615,1615,1611,1611,1615,1615,1619,1619,1628,1628,1628,1628,1619,1615,1615,1607,1607,1599,1599,1595,1590,1586,1586,1590,1590,1595,1595,1595,1599,1595,1595,1595,0,0,0,0,0,1175,1175,1175,1175,1175,1175,1204,1238,0,1354,1394,1459,1466,1459,1456,1453,1446,1439,1436,1439,1446,1453,1470,1477,1491,1513,1520,1524,1528,1543,1547,1551,1551,1558,1562,1566,1570,1582,1586,1590,1595,1599,1599,1595,1595,1590,1586,1574,1570,1566,1562,1562,1566,1570,1574,1574,1578,1578,1574,1570,1562,1562,1555,1551,1539,1535,1535,1532,1528,1524,1524,1524,1524,1524,1520,1520,1517,1517,1517,1517,1513,1517,1517,1517,1520,1524,1524,1524,1524,1524,1524,1520,1517,1513,1513,1509,1505,1505,1502,1498,1498,1498
1566,1595,1654,1663,1658,1645,1628,1607,1586,1543,1524,1505,1487,1473,1459,1453,1446,1439,1439,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1446,1446,1449,1446,1449,1453,1453,1456,1459,1463,1466,1466,1470,1480,1480,1487,1487,1495,1502,1505,1505,1505,1505,1495,1491,1484,1477,1463,1456,1449,1442,1432,1426,1423,1416,1406,1403,1397,1394,1388,1381,1378,1375,1372,1369,1369,1369,1369,1366,1366,1366,1369,1369,1369,1372,1372,1375,1378,1381,1388,1391,1391,1394,1400,1403,1403,1406,1406,1406,1406,1410,1410,1410,1410,1410,1413,1413,1413,1413,1416,1416,1416,1416,1416,1416,1413,1406,1406,1410,1413,1413,1410,1403,1391,1372,0,1306,1279,1251,1243,1238,1233,1233,1256,1271,1290,1328,1360,1394,1439,1463,1484,1524,1535,1547,1562,1570,1574,1582,1582,1582,1582,1582,1582,1582,1582,1578,1582,1582,1586,1599,1611,1619,1632,1641,1650,1650,1654,1654,1654,1645,1645,1637,1632,1628,1624,1619,1615,1611,1611,1611,1611,1611,1611,1611,1615,1619,1628,1628,1632,1632,1628,1628,1615,1615,1607,1603,1595,1595,1590,1586,1586,1586,1590,1590,1590,1590,1595,1595,1595,1590,1590,0,0,0,0,0,1177,1175,1175,1175,1173,1175,1202,1236,0,1348,1391,1459,1466,1463,1459,1459,1456,1453,1453,1456,1463,1470,1487,1498,1505,1528,1535,1539,1539,1543,1547,1547,1547,1551,1555,1558,1562,1574,1578,1586,1590,1595,1590,1590,1582,1582,1574,1570,1562,1562,1558,1558,1562,1566,1566,1570,1570,1570,1570,1562,1558,1555,1551,1543,1535,1532,1532,1528,1520,1520,1520,1520,1520,1517,1513,1513,1513,1513,1513,1513,1513,1517,1517,1520,1524,1524,1524,1528,1524,1528,1528,1524,1520,1517,1513,1509,1509,1505,1505,1502,1502,1502
1566,1603,1658,1663,1654,1637,1619,1603,1582,1551,1532,1517,1502,1484,1477,1466,1459,1446,1446,1446,1446,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1446,1446,1449,1449,1453,1453,1456,1459,1459,1463,1466,1470,1473,1480,1484,1487,1491,1502,1505,1509,1513,1513,1513,1505,1502,1495,1487,1473,1466,1456,1453,1436,1432,1426,1419,1410,1403,1400,1394,1385,1381,1378,1375,1372,1369,1369,1369,1366,1366,1366,1366,1366,1366,1369,1369,1372,1375,1378,1381,1385,1388,1391,1391,1397,1400,1403,1403,1406,1406,1406,1410,1410,1406,1406,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1406,1406,1403,1406,1410,1410,1410,1400,1385,1363,0,1298,1268,1243,1241,1236,1233,1231,1258,1274,1314,1337,1369,1403,1446,1470,1513,1528,1539,1551,1570,1574,1578,1582,1586,1586,1586,1586,1586,1582,1578,1578,1578,1578,1582,1595,1603,1615,1628,1637,1641,1645,1645,1645,1645,1637,1637,1632,1628,1624,1619,1615,1615,1611,1615,1611,1615,1615,1615,1615,1615,1619,1628,1632,1632,1632,1628,1628,1619,1615,1611,1603,1595,1590,1590,1586,1582,1582,1582,1586,1586,1586,1586,1586,1586,1582,1582,0,0,0,0,0,1177,1177,1177,1177,1175,1173,1202,1236,0,1345,1388,1463,1466,1463,1463,1463,1459,1459,1459,1463,1473,1480,1498,1505,1513,1532,1539,1539,1539,1535,1535,1535,1532,1535,1539,1543,1547,1558,1562,1566,1570,1574,1574,1574,1562,1562,1558,1555,1551,1547,1547,1547,1547,1547,1551,1555,1555,1555,1555,1555,1551,1547,1539,1535,1528,1524,1520,1520,1513,1513,1509,1505,1505,1502,1498,1498,1498,1502,1505,1505,1505,1513,1517,1520,1520,1524,1524,1528,1528,1528,1528,1528,1524,1520,1517,1513,1509,1509,1505,1505,1505,1505
1570,1603,1667,1672,1667,1641,1624,1603,1586,1551,1535,1520,1509,1491,1484,1473,1466,1453,1449,1449,1446,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1446,1449,1453,1453,1456,1456,1459,1463,1463,1466,1470,1470,1473,1480,1484,1487,1491,1502,1505,1509,1517,1517,1517,1513,1505,1502,1495,1477,1470,1463,1456,1442,1432,1429,1419,1410,1406,1400,1394,1385,1381,1378,1375,1369,1369,1369,1369,1366,1366,1366,1366,1366,1366,1366,1369,1369,1375,1375,1378,1385,1385,1388,1391,1397,1397,1400,1403,1406,1406,1406,1410,1406,1406,1406,1406,1410,1410,1410,1406,1406,1406,1406,1406,1406,1406,1403,1403,1403,1403,1406,1406,1406,1400,1375,1357,0,1287,1258,1238,1236,1233,1231,1228,1261,1279,1323,1345,1375,1432,1453,1473,1517,1532,1547,1558,1574,1582,1586,1590,1590,1590,1590,1590,1586,1586,1582,1578,1578,1578,1582,1595,1599,1603,1611,1624,1628,1632,1632,1632,1632,1628,1624,1619,1615,1607,1607,1603,1603,1607,1607,1607,1611,1611,1615,1615,1619,1619,1632,1632,1632,1637,1632,1628,1619,1615,1611,1607,1599,1590,1586,1582,1582,1574,1578,1574,1574,1570,1566,1562,1558,1558,1555,0,0,0,0,0,1181,1179,1179,1179,1175,1175,1204,1236,1306,1343,1385,1466,1466,1466,1466,1463,1463,1463,1466,1470,1477,1484,1498,1505,1513,1524,1528,1532,1528,1528,1528,1528,1528,1528,1528,1535,1539,1551,1551,1558,1558,1562,1562,1562,1555,1555,1551,1547,1539,1539,1539,1539,1535,1539,1543,1543,1543,1547,1543,1543,1539,1535,1532,1532,1524,1520,1520,1517,1509,1505,1502,1502,1498,1495,1491,1491,1491,1495,1495,1498,1502,1509,1513,1517,1520,1524,1532,1532,1535,1535,1539,1539,1532,1528,1528,1524,1520,1517,1517,1513,1513,1517
1570,1607,1672,1676,1658,1641,1624,1607,1590,1558,1543,1532,1520,1502,1495,1484,1473,1456,1453,1449,1446,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1446,1449,1453,1456,1456,1459,1463,1463,1466,1466,1470,1470,1473,1480,1484,1491,1491,1502,1509,1513,1520,1520,1520,1517,1513,1505,1498,1484,1477,1470,1459,1446,1436,1429,1423,1413,1406,1400,1394,1385,1381,1378,1375,1369,1369,1369,1369,1366,1366,1366,1366,1366,1366,1366,1369,1369,1372,1372,1375,1378,1381,1385,1385,1391,1394,1397,1397,1403,1403,1406,1406,1406,1406,1403,1406,1406,1406,1406,1406,1403,1403,1403,1403,1403,1403,1400,1397,1397,1400,1403,1403,1403,1391,0,0,0,1271,1241,1228,1228,1231,1228,1226,1263,1282,1328,1354,1385,1439,1459,1480,1520,1535,1551,1562,1582,1586,1590,1595,1595,1599,1595,1595,1595,1590,1582,1582,1582,1582,1582,1590,1599,1603,1607,1619,1624,1624,1628,1628,1628,1619,1619,1615,1611,1603,1599,1599,1603,1603,1603,1607,1607,1611,1615,1615,1619,1628,1637,1637,1637,1641,1637,1637,1624,1615,1611,1607,1599,1590,1586,1582,1578,1574,1574,1570,1570,1566,1558,1555,1551,1547,1543,0,0,0,0,0,1184,1184,1184,1181,1179,1177,1209,1241,0,1345,1385,1470,1473,1473,1473,1473,1473,1473,1477,1480,1484,1491,1502,1505,1513,1520,1524,1524,1524,1524,1524,1524,1520,1520,1524,1524,1532,1539,1547,1547,1551,1555,1555,1551,1547,1547,1543,1539,1532,1528,1528,1528,1528,1528,1528,1532,1535,1535,1535,1532,1532,1532,1528,1524,1517,1517,1513,1513,1505,1502,1502,1495,1491,1487,1484,1484,1484,1487,1487,1491,1495,1502,1509,1509,1517,1524,1532,1532,1535,1539,1539,1539,1539,1535,1532,1532,1528,1524,1520,1520,1520,1524
1566,1611,1686,1686,1663,1645,1628,1611,1595,1562,1551,1539,1528,1513,1502,1495,1480,1463,1456,1453,1449,1442,1442,1442,1442,1442,1442,1442,1442,1442,1446,1449,1449,1453,1456,1459,1463,1466,1466,1466,1470,1470,1473,1473,1480,1487,1491,1495,1502,1509,1513,1520,1520,1524,1520,1517,1513,1505,1491,1480,1473,1466,1449,1442,1432,1426,1413,1406,1400,1397,1391,1381,1378,1375,1369,1369,1369,1369,1366,1366,1366,1366,1366,1366,1366,1366,1366,1369,1372,1372,1378,1378,1381,1385,1391,1391,1394,1397,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1400,1400,1397,1397,1400,1400,1403,1403,1391,0,0,0,1266,1236,1228,1228,1231,1228,1228,1268,1292,1340,1366,1394,1453,1473,1491,1532,1551,1566,1582,1599,1603,1603,1611,1611,1611,1611,1607,1603,1603,1595,1590,1586,1586,1586,1590,1595,1599,1607,1615,1615,1615,1619,1619,1619,1611,1611,1607,1607,1599,1599,1599,1603,1599,1603,1603,1607,1611,1615,1615,1619,1624,1637,1641,1637,1641,1637,1632,1619,1615,1611,1603,1599,1590,1586,1582,1578,1574,1570,1570,1566,1558,1551,1551,1543,1539,1535,0,0,0,0,0,1188,1186,1186,1184,1181,1179,1211,1243,0,1345,1388,1473,1477,1477,1477,1477,1477,1477,1480,1484,1487,1491,1502,1505,1509,1517,1520,1520,1520,1517,1520,1517,1513,1517,1517,1520,1524,1532,1535,1539,1539,1543,1543,1539,1535,1535,1532,1528,1524,1520,1520,1520,1517,1520,1524,1532,1532,1535,1535,1532,1528,1524,1520,1517,1513,1509,1509,1509,1502,1498,1495,1495,1487,1484,1480,1480,1480,1480,1484,1484,1491,1498,1502,1509,1517,1524,1532,1532,1535,1539,1543,1543,1539,1539,1535,1532,1528,1528,1524,1524,1524,1528
1562,1615,1704,1699,1676,1658,1641,1619,1603,1566,1555,1547,1539,1524,1517,1502,1491,1470,1463,1456,1453,1446,1446,1446,1446,1442,1442,1446,1442,1446,1449,1449,1453,1456,1459,1463,1466,1470,1470,1470,1473,1473,1473,1477,1484,1487,1491,1495,1505,1509,1517,1520,1524,1528,1524,1520,1517,1513,1498,1491,1484,1473,1456,1449,1439,1432,1416,1410,1403,1397,1391,1381,1378,1375,1369,1369,1369,1369,1366,1366,1366,1366,1366,1366,1366,1366,1366,1369,1372,1372,1372,1378,1378,1381,1385,1391,1391,1394,1397,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1400,1400,1400,1397,1397,1397,1397,1400,1397,1400,1388,0,0,1261,1233,1226,1228,1231,1231,1228,1271,1295,1343,1366,1394,1456,1477,1498,1539,1558,1574,1590,1607,1611,1611,1619,1619,1619,1615,1615,1611,1607,1599,1595,1595,1590,1590,1595,1595,1599,1603,1607,1611,1611,1611,1611,1611,1607,1603,1603,1603,1599,1599,1599,1603,1599,1603,1603,1611,1611,1615,1615,1619,1624,1632,1637,1632,1632,1628,1628,1624,1611,1611,1603,1599,1590,1590,1586,1582,1578,1574,1570,1566,1555,1551,1543,1539,1532,1532,1495,0,0,0,0,1191,1188,1188,1186,1184,1181,1214,1246,0,1348,1391,1477,1480,1480,1480,1480,1480,1480,1484,1487,1491,1495,1502,1505,1509,1513,1513,1513,1509,1509,1505,1505,1502,1505,1505,1509,1513,1520,1524,1524,1528,1528,1524,1520,1517,1513,1509,1505,1498,1495,1495,1498,1498,1505,1509,1517,1524,1532,1532,1532,1528,1524,1520,1517,1513,1509,1509,1509,1502,1498,1495,1491,1487,1484,1480,1480,1480,1484,1484,1487,1491,1502,1509,1513,1520,1528,1532,1535,1539,1543,1547,1547,1543,1543,1539,1535,1528,1528,1528,1528,1528,1528
1558,1611,1713,1709,1686,1663,1645,1624,1607,1570,1558,1547,1539,1528,1517,1505,1495,1473,1466,1459,1453,1446,1446,1446,1446,1446,1446,1446,1446,1446,1449,1453,1456,1459,1459,1466,1466,1470,1470,1473,1473,1473,1477,1477,1484,1487,1491,1495,1502,1509,1513,1520,1524,1528,1524,1524,1520,1517,1505,1495,1487,1477,1459,1449,1442,1436,1419,1413,1406,1400,1391,1385,1378,1375,1372,1369,1369,1369,1369,1366,1366,1366,1366,1366,1366,1366,1366,1369,1369,1372,1372,1378,1378,1378,1385,1388,1391,1394,1397,1400,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1400,1400,1400,1400,1397,1397,1397,1397,1397,1397,1397,1388,0,0,1258,1231,1226,1228,1231,1231,1228,1271,1295,1345,1369,1397,1463,1484,1505,1543,1566,1586,1611,1615,1615,1619,1628,1628,1628,1624,1619,1615,1611,1603,1599,1595,1595,1590,1590,1590,1595,1595,1595,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1607,1611,1611,1611,1611,1615,1615,1619,1619,1628,1628,1628,1624,1624,1619,1615,1607,1607,1603,1599,1590,1590,1586,1586,1578,1578,1578,1574,1558,1551,1547,1543,1532,1528,1484,0,0,0,1207,1193,1191,1191,1188,1184,1186,1216,1248,0,1354,1397,1480,1480,1480,1484,1484,1484,1484,1487,1491,1495,1498,1502,1505,1509,1509,1509,1509,1505,1505,1502,1502,1498,1498,1498,1502,1505,1513,1513,1517,1517,1517,1517,1513,1505,1502,1498,1495,1491,1484,1484,1484,1487,1495,1498,1509,1517,1532,1532,1528,1524,1524,1520,1517,1509,1509,1509,1509,1502,1498,1495,1495,1487,1487,1484,1487,1487,1491,1491,1495,1498,1509,1517,1520,1524,1535,1539,1543,1543,1551,1551,1555,1551,1547,1547,1543,1535,1532,1532,1532,1532,1535
1551,1607,1718,1713,1690,1667,1650,1628,1607,1570,1558,1547,1539,1524,1517,1505,1491,1473,1466,1459,1453,1446,1449,1449,1449,1449,1449,1449,1449,1449,1453,1456,1456,1459,1459,1463,1466,1470,1470,1473,1473,1473,1477,1477,1484,1487,1491,1495,1502,1509,1513,1520,1524,1528,1528,1524,1520,1520,1509,1502,1491,1480,1463,1453,1446,1436,1419,1413,1406,1400,1394,1385,1378,1375,1372,1369,1369,1369,1369,1369,1369,1369,1366,1366,1366,1366,1366,1369,1369,1372,1372,1375,1378,1378,1381,1385,1388,1391,1397,1397,1397,1400,1400,1400,1400,1403,1403,1403,1403,1403,1403,1403,1400,1400,1400,1400,1397,1397,1397,1394,1394,1394,1394,1394,1363,0,0,1266,1236,1226,1228,1231,1231,1231,1276,1300,1334,1375,1406,1473,1495,1513,1555,1574,1595,1615,1619,1624,1628,1637,1637,1637,1632,1628,1624,1619,1607,1603,1599,1595,1590,1590,1590,1590,1595,1595,1595,1595,1595,1595,1599,1599,1599,1599,1603,1599,1603,1603,1603,1603,1607,1611,1611,1615,1615,1615,1619,1619,1624,1624,1624,1619,1619,1615,1615,1607,1603,1603,1599,1599,1595,1595,1595,1590,1595,1595,1586,1582,1578,1570,1566,1558,1555,0,0,0,0,1207,1195,1193,1195,1191,1188,1188,1219,1253,0,1363,1403,1484,1484,1484,1487,1487,1487,1487,1491,1491,1495,1495,1502,1502,1505,1505,1505,1505,1502,1498,1502,1498,1495,1498,1495,1495,1498,1505,1509,1509,1509,1509,1509,1505,1498,1495,1491,1487,1480,1477,1477,1477,1480,1487,1491,1498,1505,1520,1524,1528,1524,1524,1520,1517,1513,1513,1509,1509,1502,1502,1502,1495,1495,1491,1491,1491,1491,1495,1498,1502,1505,1513,1517,1524,1528,1539,1539,1547,1547,1551,1555,1555,1551,1551,1547,1543,1535,1535,1535,1535,1535,1535
1535,1590,1713,1718,1695,1672,1650,1628,1607,1570,1551,1539,1532,1517,1509,1498,1491,1473,1466,1459,1456,1449,1449,1453,1453,1453,1453,1453,1453,1453,1456,1456,1456,1459,1463,1463,1466,1470,1470,1473,1473,1473,1477,1477,1484,1487,1487,1491,1502,1505,1509,1513,1520,1520,1524,1524,1520,1520,1509,1505,1498,1487,1466,1459,1449,1439,1423,1416,1406,1400,1397,1385,1378,1375,1372,1369,1369,1369,1369,1369,1369,1369,1366,1366,1366,1366,1369,1369,1369,1372,1372,1375,1375,1378,1381,1385,1388,1391,1394,1397,1397,1397,1400,1400,1400,1403,1403,1403,1403,1403,1403,1400,1400,1400,1400,1400,1397,1397,1394,1394,1394,1394,1394,1391,1366,0,0,0,1248,1231,1236,1236,1236,1236,1284,1311,1340,1394,1423,1491,1513,1528,1570,1590,1611,1628,1632,1637,1637,1641,1641,1637,1632,1628,1624,1619,1607,1607,1603,1599,1595,1590,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1599,1599,1599,1599,1599,1599,1599,1603,1607,1611,1611,1611,1611,1615,1615,1615,1619,1619,1619,1615,1615,1611,1611,1603,1599,1599,1599,1599,1599,1599,1599,1599,1603,1599,1599,1595,1590,1586,1578,1574,1570,0,0,0,0,1209,1195,1195,1193,1191,1188,1188,1221,1253,0,1366,1410,1487,1487,1484,1487,1487,1487,1487,1487,1491,1491,1495,1498,1498,1502,1505,1502,1505,1502,1498,1498,1498,1495,1495,1495,1495,1498,1498,1502,1502,1502,1505,1502,1498,1491,1487,1484,1480,1477,1473,1470,1470,1473,1480,1484,1491,1498,1513,1513,1517,1517,1520,1517,1513,1513,1509,1509,1505,1502,1502,1502,1502,1498,1495,1495,1495,1495,1498,1502,1505,1505,1517,1520,1524,1528,1539,1543,1547,1547,1551,1551,1555,1547,1547,1547,1543,1539,1535,1535,1535,1535,1535
0,1578,1699,1713,1690,1672,1650,1628,1607,1566,1551,1535,1528,1513,1505,1495,1484,1470,1466,1459,1456,1456,1456,1456,1456,1456,1459,1459,1459,1459,1459,1459,1459,1463,1466,1466,1466,1470,1473,1473,1473,1477,1477,1477,1484,1487,1491,1491,1498,1505,1505,1513,1517,1520,1520,1524,1520,1520,1513,1505,1498,1487,1470,1459,1449,1439,1423,1416,1406,1403,1397,1385,1378,1375,1372,1369,1369,1369,1369,1369,1369,1369,1366,1366,1369,1369,1369,1369,1372,1372,1372,1375,1375,1378,1381,1385,1385,1388,1394,1394,1397,1397,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1397,1397,1394,1394,1394,1391,1391,1391,1369,0,0,0,1256,1233,1238,1238,1238,1238,1290,1314,1345,1400,1436,1502,1520,1539,1578,1595,1615,1632,1632,1637,1641,1641,1641,1637,1632,1628,1624,1619,1611,1603,1603,1599,1590,1590,1595,1595,1595,1595,1595,1595,1595,1590,1595,1595,1595,1595,1599,1599,1599,1599,1599,1599,1607,1607,1611,1611,1615,1615,1615,1615,1615,1615,1615,1611,1607,1607,1603,1599,1599,1599,1599,1599,1603,1603,1603,1607,1611,1611,1615,1615,1611,1607,1599,1599,1595,0,0,0,0,1204,1197,1195,1195,1191,1188,1188,1221,1256,0,1366,1413,1487,1487,1484,1487,1487,1487,1487,1487,1487,1487,1491,1495,1495,1498,1498,1498,1498,1498,1495,1498,1498,1495,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1484,1484,1473,1473,1470,1466,1463,1463,1463,1466,1470,1484,1491,1498,1513,1517,1513,1513,1509,1509,1505,1502,1505,1502,1502,1505,1502,1502,1502,1502,1502,1502,1502,1502,1502,1505,1509,1509,1520,1520,1524,1528,1532,1532,1535,1535,1539,1535,1535,1532,1528,1528,1528,1528,1528,1528,1532,1532,1535
0,1624,1686,1699,1686,1667,1650,1628,1607,1566,1551,1535,1524,1509,1498,1491,1484,1470,1466,1459,1459,1456,1459,1459,1459,1459,1459,1459,1459,1459,1463,1459,1459,1459,1463,1463,1466,1466,1470,1473,1473,1477,1477,1480,1484,1487,1491,1491,1498,1502,1505,1509,1513,1520,1520,1520,1520,1517,1513,1505,1498,1491,1470,1463,1449,1439,1432,1416,1410,1403,1394,1385,1378,1375,1372,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1372,1372,1372,1372,1375,1375,1375,1381,1381,1385,1388,1391,1394,1394,1397,1397,1397,1397,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1397,1397,1394,1394,1391,1391,1391,1388,1378,0,0,0,0,1238,1241,1243,1241,1241,1292,0,1381,1406,1442,1513,1528,1547,1582,1599,1619,1628,1632,1637,1637,1637,1637,1632,1628,1624,1619,1615,1607,1603,1599,1595,1590,1590,1595,1595,1595,1595,1595,1595,1590,1590,1590,1590,1590,1590,1595,1595,1595,1599,1599,1599,1607,1607,1611,1611,1615,1615,1615,1615,1615,1615,1611,1607,1599,1599,1595,1590,1590,1595,1595,1599,1603,1607,1607,1611,1615,1619,1624,1628,1624,1619,1619,1619,1619,0,0,0,0,1195,1193,1193,1193,1191,1186,1188,1216,1251,0,1369,1413,1487,1487,1487,1487,1487,1487,1484,1484,1484,1487,1487,1491,1491,1495,1495,1495,1495,1495,1491,1495,1495,1491,1487,1487,1487,1487,1484,1484,1484,1484,1480,1480,1480,1473,1470,1470,1466,1466,1459,1459,1463,1466,1473,1484,1491,1498,1513,1517,1517,1513,1509,1509,1509,1502,1502,1502,1505,1502,1502,1502,1505,1505,1505,1505,1505,1505,1509,1509,1513,1513,1517,1517,1517,1520,1524,1524,1524,1524,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1524,1528,1532
0,1543,1663,1686,1686,1663,1645,1624,1603,1562,1547,1532,1520,1505,1495,1487,1480,1473,1463,1459,1456,1456,1459,1459,1459,1456,1459,1459,1459,1459,1459,1456,1456,1456,1459,1463,1459,1466,1470,1473,1473,1480,1480,1484,1484,1487,1491,1491,1498,1498,1502,1505,1513,1513,1517,1517,1517,1517,1509,1505,1498,1487,1470,1463,1453,1442,1432,1416,1410,1400,1394,1385,1381,1375,1372,1369,1369,1369,1366,1366,1369,1369,1369,1369,1369,1369,1369,1372,1372,1372,1372,1375,1375,1375,1381,1381,1385,1388,1391,1391,1391,1391,1394,1394,1394,1394,1394,1394,1394,1394,1397,1394,1394,1397,1397,1397,1397,1394,1394,1394,1391,1388,1388,1385,1381,0,0,0,0,1241,1246,1246,1243,1243,1300,1331,1394,1426,1463,1524,1543,1555,1586,1599,1615,1624,1628,1632,1632,1632,1632,1628,1624,1619,1615,1611,1603,1599,1599,1595,1595,1595,1595,1595,1595,1595,1595,1595,1590,1590,1590,1590,1595,1590,1595,1595,1595,1595,1599,1599,1607,1611,1615,1615,1619,1619,1619,1615,1615,1615,1611,1607,1599,1595,1595,1595,1590,1595,1595,1599,1607,1611,1611,1619,1624,1632,1637,1645,1645,1641,1641,1641,1641,0,0,0,0,1202,1193,1191,1191,1188,1184,1186,1211,1248,0,1369,1416,1487,1487,1487,1487,1487,1487,1484,1484,1484,1484,1484,1487,1487,1487,1491,1491,1495,1495,1495,1495,1498,1495,1491,1487,1484,1484,1480,1480,1477,1480,1477,1477,1477,1473,1463,1463,1463,1463,1459,1459,1463,1466,1473,1484,1491,1498,1513,1517,1517,1517,1513,1513,1509,1502,1502,1502,1498,1502,1502,1502,1502,1502,1505,1505,1505,1505,1509,1509,1509,1505,1505,1505,1505,1505,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1513,1513,1513,1517,1520,1524,1528
