1295,1292,1290,1290,1287,1284,1282,1279,1274,1271,1268,1266,1263,1263,1261,1256,1256,1253,1253,1248,1248,1246,1246,1243,1243,1241,1241,1238,1238,1238,1238,1238,1241,1241,1243,1246,1251,1253,1256,1261,1263,1266,1271,1276,1279,1284,1290,1292,1298,1306,1311,1317,1320,1331,1337,1343,1351,1357,1363,1369,1381,1385,1391,1400,1403,1410,1410,1416,1419,1419,1419,1416,1406,1397,1375,1363,1354,1343,1328,1325,1323,1323,1323,1323,1323,1325,1325,1311,1311,1303,1282,1258,1233,0,1188,1170,1144,1142,1140,1138,1136,1136,1136,1138,1149,1151,1155,1155,1155,1155,1155,1164,1184,1195,1253,1271,1290,1317,1331,1345,1375,1363,1378,1388,1385,1381,1381,1381,1385,1397,1397,1378,1357,1340,1320,1300,1268,1238,1221,1207,1193,1168,1155,1142,1134,1124,1122,1128,1134,1140,1155,1164,1175,1195,1200,1209,1223,1258,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1268,1243,1236,1231,1228,1231,1233,1236,1236,1228,1226,1219,1207,1186,1175,1170,1162,1159,1153,1149,1149,1147,1144,1147,1147,1149,1153,1155,1164,1170,0,0,1287,1300,1309,1320,1331,1348,1385,1466,1509,1599,1645,1695,1686,1667,1650,1611,1535,0,1463,1429,1406,1388,1372,1366,1363,1363,1360,1360,1360,1363,1363,1363,1366,1366,1363,1363,1363,1360,1360,1357,1354,1354,1351,1348,1348,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1343,1343,1343,1343,1340,1337,1337,1334,1334,1331,1331,1331,1331,1331,1325,1323,1323,1320,1317,1314,1314,1314,1314,1314,1314,1314,1314,1311,1309,1309,1306,1303,1303,1300,1298,1298,1298,1298,1295,1295,1295,1292,1292,1290,1287,1284,1284,1282,1282,1282,1279,1279,1279,1276,1274,1274,1271,1271
1292,1292,1290,1287,1287,1284,1282,1279,1274,1271,1268,1266,1263,1261,1261,1256,1256,1253,1251,1248,1248,1246,1246,1243,1243,1241,1241,1238,1236,1236,1236,1236,1238,1238,1241,1243,1248,1251,1253,1258,1261,1263,1268,1271,1276,1279,1287,1290,1295,1303,1309,1314,1320,1331,1337,1343,1354,1357,1363,1369,1378,1381,1385,1394,1400,1403,1406,1413,1419,1419,1423,1416,1410,1400,1378,1366,1357,1345,1328,1325,1323,1320,1317,1314,1314,1311,1309,1306,1303,1298,1274,1248,1226,1202,1181,1166,1142,1140,1136,1136,1134,1134,1132,1134,1138,1147,1149,1149,1149,1149,1149,1153,1166,1175,1184,1209,1223,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,1238,1226,1211,1197,1173,1159,1149,1144,1138,1136,1138,1140,1147,1164,1168,1173,1179,1197,1209,1226,1258,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1268,1258,1253,1248,1246,1246,1248,1251,1248,1238,1233,1221,1209,1186,1175,1166,1157,1155,1153,1151,1149,1147,1147,1147,1149,1151,1155,1157,1166,1175,0,0,1292,1300,1309,1317,1331,1343,1378,1463,1505,1595,1641,1690,1681,1667,1645,1607,1535,1502,1463,1432,1410,1388,1372,1369,1363,1363,1360,1360,1363,1363,1363,1363,1366,1366,1363,1363,1363,1363,1360,1360,1357,1354,1351,1351,1351,1348,1348,1348,1348,1348,1348,1348,1351,1348,1348,1348,1348,1345,1345,1345,1343,1340,1337,1337,1337,1334,1334,1334,1334,1331,1328,1325,1325,1323,1320,1320,1320,1317,1317,1317,1317,1317,1317,1314,1314,1311,1309,1306,1306,1303,1300,1300,1300,1298,1298,1295,1295,1295,1292,1290,1287,1287,1284,1284,1284,1282,1279,1279,1279,1279,1274,1271,1271,1268
1290,1287,1287,1287,1282,1282,1279,1276,1271,1268,1266,1263,1261,1261,1258,1256,1253,1251,1251,1248,1248,1246,1246,1243,1243,1241,1241,1238,1236,1236,1236,1236,1236,1238,1241,1243,1246,1248,1251,1256,1258,1261,1266,1271,1274,1279,1287,1290,1295,1303,1306,1311,1317,1331,1337,1343,1354,1357,1363,1366,1375,1378,1381,1391,1394,1400,1403,1413,1416,1423,1423,1423,1416,1406,1385,1372,1363,1351,1331,1325,1323,1320,1314,1311,1311,1309,1306,1303,1298,1292,1266,1243,0,0,1177,1162,1138,1136,1134,1132,1132,1132,1132,1132,1138,1144,1147,1147,1147,1147,1147,1147,1153,1159,1166,1186,1197,1211,1251,0,0,0,1363,1372,1372,1372,1372,1372,0,0,0,0,0,0,0,1295,1261,1246,1236,1221,1207,1188,1179,1173,1173,1168,1164,1166,1168,1170,1177,1179,1181,1193,1202,1214,1231,0,0,0,0,0,1413,1413,1413,1413,1413,1416,1413,1400,1381,1360,1340,0,0,1284,1279,1274,1274,0,0,0,0,0,0,0,0,1197,1184,1170,1157,1157,1153,1151,1151,1149,1147,1147,1149,1151,1157,1162,1173,1181,0,1246,1295,1300,1309,1317,1328,1340,1372,1456,1498,1590,1637,1686,1672,1658,1637,1599,1532,1498,1463,1432,1410,1391,1375,1369,1366,1363,1363,1366,1366,1366,1363,1366,1366,1366,1363,1363,1363,1363,1360,1360,1357,1357,1354,1351,1354,1351,1348,1351,1351,1351,1351,1351,1354,1354,1351,1351,1351,1351,1348,1348,1345,1343,1340,1340,1340,1337,1337,1337,1334,1334,1331,1331,1328,1325,1325,1323,1323,1323,1323,1320,1320,1320,1320,1320,1317,1317,1314,1311,1311,1309,1306,1303,1303,1303,1300,1298,1298,1295,1295,1292,1292,1290,1290,1287,1284,1284,1282,1279,1279,1279,1274,1271,1271,1268
1290,1287,1287,1284,1284,1282,1279,1276,1271,1268,1266,1263,1258,1258,1256,1253,1253,1251,1251,1248,1248,1246,1246,1243,1243,1241,1241,1236,1236,1233,1233,1233,1236,1236,1241,1243,1246,1248,1251,1256,1258,1261,1266,1268,1274,1276,1287,1287,1292,1300,1306,1311,1317,1331,1337,1343,1354,1360,1363,1366,1375,1375,1381,1388,1391,1397,1403,1413,1416,1419,1426,1426,1419,1410,1391,1378,1366,1354,1334,1328,1323,1320,1314,1311,1309,1309,1303,1300,1295,1290,1284,1238,0,0,1173,1155,1136,1132,1130,1130,1130,1132,1130,1132,1136,1138,1138,1138,1138,1138,1140,1138,1147,1151,1157,1177,1188,1202,1246,1274,1298,0,1354,1366,1369,1369,1372,1372,0,0,0,0,0,0,1325,1306,1274,1258,1248,1238,1219,1214,1209,1204,1204,1202,1202,1204,1204,1211,1214,1214,1216,1223,0,0,0,0,1340,1375,1391,1406,1419,1419,1416,1416,1419,1419,1416,1406,1394,1378,1363,1348,1325,1317,1311,1309,1309,1309,1311,1314,1311,1300,1292,1276,1253,0,0,1175,1159,1157,1155,1151,1151,1149,1149,1149,1151,1153,1162,1166,1177,1186,0,1248,1268,1298,1303,1311,1325,1337,1369,1453,0,1595,1641,1686,1672,1658,1632,1599,1532,1498,1463,1439,1416,1397,1378,1372,1369,1366,1366,1369,1366,1369,1369,1366,1366,1366,1366,1366,1366,1366,1363,1363,1360,1360,1357,1357,1357,1357,1354,1354,1357,1357,1357,1357,1360,1360,1360,1360,1357,1357,1354,1354,1351,1348,1348,1345,1343,1343,1343,1343,1340,1337,1337,1337,1334,1334,1331,1328,1328,1325,1323,1323,1323,1323,1323,1320,1320,1317,1314,1311,1311,1311,1306,1306,1303,1303,1300,1300,1298,1298,1295,1295,1292,1292,1290,1290,1287,1284,1282,1282,1279,1279,1274,1271,1268,1268
1287,1287,1284,1284,1282,1282,1279,1276,1271,1268,1266,1263,1258,1256,1256,1256,1251,1251,1248,1248,1246,1246,1246,1243,1243,1241,1241,1236,1236,1233,1233,1233,1236,1236,1238,1243,1246,1248,1251,1256,1256,1258,1266,1268,1274,1276,1284,1287,1292,1295,1306,1311,1317,1331,1337,1343,1354,1357,1363,1366,1369,1372,1375,1385,1388,1394,1400,1410,1416,1419,1426,1426,1419,1413,1394,1381,1369,1357,1337,1328,1323,1320,1311,1309,1306,1306,1298,1298,1292,1290,1263,1236,1211,1184,1162,1144,1124,1124,1122,1124,1126,1130,1132,1132,1134,1136,1136,1134,1134,1134,1134,1134,1142,1149,1157,1164,1184,1202,1248,1276,1323,1340,1357,1363,1369,1369,1372,1375,1385,1391,1403,1391,1375,1372,1360,1334,1325,1311,1309,1298,1251,1295,0,0,0,0,0,1290,1292,0,0,1303,1303,1314,1320,1340,1351,1366,1375,1403,1410,1416,1423,1423,1423,1423,1426,1426,1423,1419,1416,1413,1406,1391,1381,1381,1378,1378,1381,1381,1388,1388,1385,1378,1366,1351,1309,0,0,1181,1159,1159,1155,1153,1153,1153,1151,1153,1155,1159,1168,1175,1188,1200,0,1248,1266,1292,1298,1306,1323,1337,1375,1459,1551,1599,1645,1686,1672,1654,1628,1599,1535,1498,1466,1439,1416,1400,1381,1375,1369,1369,1369,1369,1369,1369,1369,1369,1369,1366,1366,1366,1363,1363,1363,1363,1363,1360,1360,1357,1357,1357,1357,1357,1360,1360,1360,1360,1360,1363,1363,1363,1360,1360,1357,1357,1354,1351,1348,1348,1348,1345,1345,1345,1343,1340,1340,1340,1337,1334,1331,1331,1328,1328,1325,1325,1325,1325,1323,1323,1323,1320,1317,1314,1311,1311,1306,1306,1303,1303,1300,1300,1298,1298,1298,1295,1295,1292,1290,1290,1290,1287,1284,1282,1279,1279,1274,1271,1268,1268
1287,1284,1284,1284,1279,1279,1276,1274,1268,1266,1263,1261,1256,1256,1253,1253,1251,1248,1248,1246,1246,1246,1243,1243,1241,1241,1238,1236,1233,1233,1233,1233,1236,1236,1238,1243,1243,1246,1248,1253,1256,1258,1261,1266,1268,1274,1279,1284,1287,1292,1300,1306,1311,1325,1331,1337,1345,1351,1354,1357,1363,1366,1369,1372,1381,1388,1394,1403,1410,1416,1419,1426,1419,1416,1397,1388,1375,1363,1340,1334,1325,1320,1311,1309,1306,1306,1300,1298,1295,1292,1268,1238,0,1181,1157,1138,1120,1120,1118,1122,1124,1130,1132,1136,1138,1142,1142,1140,1138,1140,1147,1155,1179,1195,1209,0,0,0,0,0,1331,1357,1366,1375,1378,1378,1381,1385,1394,1403,1410,1403,1397,1391,1381,1366,1360,1351,1348,1345,1345,1343,0,1340,1340,1340,1337,1337,1340,0,1345,1351,1354,1363,1372,1391,1397,1406,1419,1426,1426,1426,1426,1423,1423,1426,1426,1426,1426,1423,1426,1426,1423,1416,1413,1413,1416,1416,1416,1419,1423,1426,1423,1419,1406,1345,0,0,0,1186,1162,1159,1157,1155,1153,1153,1155,1157,1159,1162,1175,1181,1193,1204,1233,1248,1263,1287,1295,1303,1320,1337,1375,1463,1558,1603,1650,1686,1672,1654,1628,1595,1532,1502,1466,1439,1419,1391,1385,1375,1372,1369,1372,1372,1372,1372,1372,1372,1372,1369,1366,1366,1366,1363,1363,1363,1363,1360,1360,1360,1360,1360,1360,1360,1363,1363,1363,1363,1363,1366,1366,1363,1363,1363,1360,1360,1357,1351,1351,1351,1351,1348,1348,1348,1348,1345,1343,1343,1340,1337,1334,1334,1331,1331,1328,1328,1328,1325,1325,1323,1323,1323,1317,1314,1314,1311,1306,1306,1303,1303,1300,1298,1298,1298,1298,1298,1298,1295,1292,1290,1290,1287,1284,1282,1279,1279,1274,1271,1268,1266
1284,1284,1282,1282,1276,1276,1274,1271,1266,1263,1261,1258,1256,1253,1253,1253,1248,1248,1248,1246,1246,1243,1243,1243,1241,1241,1238,1236,1233,1233,1233,1233,1236,1236,1238,1241,1243,1246,1246,1251,1253,1256,1258,1263,1266,1271,1279,1282,1284,1290,1298,1303,1309,1323,1325,1331,1337,1345,1348,1351,1357,1360,1363,1369,1378,1381,1391,1400,1406,1413,1419,1423,1419,1416,1397,1388,1378,1366,1345,1334,1328,1320,1314,1309,1306,1306,1300,1298,1298,1292,1266,1233,0,1175,0,1132,1116,1114,1114,1118,1122,1130,1132,1138,1140,1144,1147,1144,1147,1153,1164,1177,0,0,0,1279,1292,1320,1331,1345,1357,1372,1375,1385,1385,1388,1391,1394,1400,1406,1413,1413,1410,1410,1406,1403,1400,1394,1394,1394,1394,1394,1391,1391,1397,1394,1391,1391,1391,1394,1397,1403,1406,1413,1423,1426,1429,1429,1429,1429,1426,1429,1432,1429,1432,1432,1436,1436,1436,1436,1436,1436,1436,1432,1432,1432,1432,1436,1436,1432,1429,1426,1423,1419,1403,1348,0,0,0,1188,1162,1159,1157,1155,1155,1155,1155,1159,1162,1164,1177,1186,1197,1209,1236,1248,1258,1276,1284,1292,1320,1343,1381,1470,1528,1611,1658,1686,1672,1654,1628,1599,1535,1505,1470,1442,1423,1394,1385,1378,1375,1372,1372,1375,1375,1375,1375,1372,1372,1372,1369,1366,1366,1366,1363,1363,1363,1363,1363,1363,1363,1363,1366,1363,1366,1366,1366,1366,1366,1369,1369,1366,1366,1363,1360,1360,1357,1354,1354,1354,1354,1351,1351,1351,1351,1348,1345,1345,1345,1343,1340,1337,1337,1334,1331,1331,1331,1328,1328,1325,1325,1323,1317,1317,1314,1311,1306,1303,1303,1300,1300,1298,1298,1298,1298,1298,1298,1298,1295,1292,1292,1290,1284,1284,1282,1279,1274,1271,1268,1268
1282,1282,1282,1279,1274,1274,1271,1268,1263,1261,1258,1258,1253,1253,1251,1251,1248,1246,1246,1246,1243,1243,1243,1243,1241,1241,1238,1236,1236,1236,1233,1236,1236,1236,1238,1241,1243,1246,1246,1251,1253,1256,1256,1261,1266,1268,1276,1279,1284,1287,1295,1300,1306,1317,1323,1325,1331,1340,1343,1345,1351,1357,1360,1363,1372,1378,1385,1397,1403,1410,1416,1419,1416,1413,1400,1388,1378,1366,1345,1337,1328,1323,1314,1311,1306,1306,1303,1300,1298,1295,1271,1238,0,0,0,1132,1114,1112,1112,1116,1120,1130,1136,1140,1142,1149,1153,1155,1166,1179,1195,0,0,0,1314,1325,1337,1363,1372,1378,1388,1391,1391,1394,1394,1394,1397,1397,1403,1410,1413,1423,1426,1432,1436,1442,1442,1439,1442,1446,1449,1446,1449,1446,1449,1446,1446,1442,1439,1436,1436,1436,1436,1432,1432,1432,1432,1432,1432,1429,1432,1432,1432,1436,1436,1439,1442,1442,1442,1439,1439,1439,1436,1436,1436,1432,1436,1436,1436,1432,1429,1426,1423,1423,1403,1331,0,0,0,1179,1162,1159,1157,1157,1155,1157,1157,1162,1164,1168,1179,1188,1200,1209,1233,1243,1256,1274,1279,1287,1317,1348,1394,1491,1539,1641,1681,1695,1681,1663,1632,1603,1539,1505,1473,1449,1426,1400,1394,1388,1381,1381,1378,1378,1378,1378,1378,1375,1375,1375,1372,1369,1369,1369,1366,1366,1366,1366,1366,1369,1369,1369,1369,1369,1372,1372,1372,1372,1372,1372,1372,1372,1369,1366,1363,1363,1360,1360,1360,1360,1360,1360,1357,1357,1354,1351,1351,1348,1345,1343,1343,1340,1340,1337,1334,1331,1331,1331,1328,1328,1325,1323,1317,1317,1314,1309,1306,1303,1300,1300,1298,1298,1298,1298,1298,1298,1298,1298,1295,1295,1292,1290,1287,1284,1282,1279,1274,1271,1271,1268
1282,1279,1279,1276,1271,1268,1268,1266,1261,1258,1256,1256,1253,1251,1251,1251,1248,1246,1246,1243,1243,1243,1243,1241,1241,1238,1238,1238,1236,1236,1236,1236,1236,1238,1238,1241,1243,1246,1246,1251,1251,1253,1256,1261,1263,1266,1274,1276,1279,1284,1292,1298,1303,1314,1317,1320,1325,1334,1337,1340,1343,1345,1351,1354,1363,1369,1375,1388,1394,1400,1403,1410,1410,1410,1397,1388,1378,1369,1348,1340,1331,1323,1314,1311,1309,1309,1303,1300,1300,1298,1279,1246,0,0,1157,1132,1112,1108,1108,1112,1118,1132,1136,1140,1144,1157,1164,1173,1195,1216,1238,0,1328,1345,1366,1375,1397,1406,1406,1410,1410,1406,1403,1400,1400,1403,1403,1406,1413,1416,1419,1429,1432,1436,1439,1442,1446,1446,1449,1453,1453,1453,1453,1453,1453,1446,1446,1442,1442,1439,1439,1436,1436,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1442,1442,1442,1442,1439,1439,1439,1436,1432,1432,1432,1436,1436,1432,1429,1426,1423,1416,0,0,1317,0,0,1177,1164,1159,1157,1155,1155,1157,1157,1162,1164,1168,1181,1191,1200,1209,1231,1243,1253,1268,1276,1284,1314,1351,1397,1498,1551,1658,1695,1699,1686,1667,1641,1607,1543,1509,1477,1449,1429,1403,1397,1391,1388,1385,1381,1381,1381,1381,1381,1378,1375,1375,1375,1372,1369,1372,1369,1369,1369,1369,1372,1372,1369,1372,1375,1372,1375,1372,1372,1375,1375,1372,1372,1369,1369,1366,1363,1363,1363,1363,1363,1363,1363,1363,1360,1360,1357,1354,1354,1351,1348,1345,1343,1343,1340,1340,1334,1334,1331,1331,1328,1328,1325,1323,1317,1314,1311,1309,1306,1303,1300,1300,1298,1298,1298,1298,1298,1300,1298,1298,1298,1298,1295,1292,1287,1284,1282,1279,1276,1274,1271,1268
1279,1274,1271,1271,1266,1263,1263,1261,1258,1256,1256,1253,1251,1251,1251,1248,1246,1246,1246,1243,1241,1241,1241,1238,1238,1238,1238,1238,1236,1236,1236,1236,1238,1238,1241,1243,1243,1246,1246,1248,1251,1253,1256,1258,1261,1263,1271,1274,1276,1279,1287,1292,1295,1303,1309,1311,1314,1323,1325,1328,1337,1343,1345,1351,1360,1363,1369,1381,1388,1394,1400,1406,1406,1406,1397,1388,1378,1369,1351,1343,1337,1328,1320,1314,1311,1309,1303,1300,1300,1298,1282,0,0,0,1168,1142,1120,1110,1108,1112,1118,1132,1138,1144,1173,1193,1214,0,0,0,0,1397,1406,1426,1432,1429,1429,1426,1426,1423,1419,1419,1416,1416,1416,1416,1416,1419,1423,1426,1429,1432,1432,1436,1439,1442,1446,1446,1449,1453,1456,1453,1453,1453,1453,1449,1446,1446,1442,1439,1439,1439,1436,1439,1439,1439,1442,1442,1442,1442,1442,1442,1439,1439,1439,1439,1442,1442,1442,1439,1439,1439,1436,1436,1432,1432,1432,1436,1436,1436,1429,1426,1423,1416,1391,1354,0,1221,1195,1175,1164,1159,1155,1155,1155,1155,1157,1162,1166,1168,1181,1191,1200,1209,1231,1241,1251,1266,1271,1279,1314,1354,1400,1502,1558,1667,1704,1709,1695,1672,1645,1611,1543,1513,1477,1449,1432,1406,1400,1394,1388,1388,1385,1385,1385,1381,1381,1378,1378,1375,1375,1375,1372,1372,1372,1372,1372,1372,1375,1375,1375,1375,1378,1378,1378,1375,1375,1375,1375,1372,1372,1369,1366,1363,1363,1363,1360,1363,1363,1363,1363,1363,1363,1360,1360,1354,1351,1351,1348,1345,1345,1343,1340,1340,1337,1337,1334,1334,1331,1328,1325,1323,1317,1314,1311,1309,1306,1303,1300,1300,1300,1298,1298,1300,1300,1300,1300,1300,1298,1298,1298,1292,1290,1287,1284,1282,1276,1274,1274,1271
1276,1271,1271,1268,1263,1263,1261,1261,1258,1256,1256,1256,1253,1251,1251,1248,1248,1246,1246,1243,1243,1241,1241,1238,1238,1238,1238,1238,1238,1238,1238,1238,1241,1241,1241,1243,1243,1246,1248,1248,1251,1253,1256,1258,1261,1263,1268,1271,1274,1279,1287,1290,1292,1300,1303,1309,1311,1317,1320,1325,1328,1337,1340,1345,1354,1357,1366,1372,1381,1388,1394,1400,1403,1403,1394,1388,1381,1372,1354,1345,1340,1331,1320,1314,1311,1309,1303,1300,1298,1295,1279,1256,0,0,0,1151,1126,1110,1108,1110,1116,1132,1140,1151,1188,1214,1243,0,1366,1388,1403,1410,1429,1432,1436,1436,1432,1432,1432,1429,1426,1426,1423,1423,1423,1423,1423,1423,1426,1429,1429,1432,1436,1436,1439,1442,1442,1446,1449,1453,1453,1453,1456,1456,1453,1449,1446,1446,1442,1439,1439,1439,1439,1439,1442,1442,1442,1446,1446,1446,1442,1442,1442,1442,1442,1442,1446,1442,1442,1442,1439,1439,1439,1436,1436,1432,1436,1436,1436,1436,1432,1426,1426,1413,1385,1348,0,1219,1191,1170,1164,1159,1155,1155,1155,1155,1157,1159,1164,1166,1177,1184,1193,1204,1223,1233,1243,1263,1268,1276,1309,1357,1406,1517,1574,1681,1709,1709,1699,1676,1641,1615,1543,1509,1473,1453,1432,1410,1403,1397,1394,1391,1388,1385,1385,1385,1381,1381,1378,1375,1375,1375,1372,1372,1372,1372,1372,1375,1378,1378,1378,1378,1381,1381,1381,1378,1375,1375,1375,1369,1369,1366,1363,1360,1360,1363,1363,1363,1366,1366,1366,1366,1366,1366,1363,1357,1354,1351,1351,1348,1345,1343,1343,1343,1340,1340,1340,1337,1334,1331,1328,1325,1317,1314,1311,1309,1306,1303,1303,1300,1300,1300,1300,1300,1303,1303,1303,1303,1300,1300,1298,1298,1292,1290,1287,1284,1279,1276,1276,1276
1274,1271,1268,1268,1263,1261,1261,1261,1258,1256,1256,1256,1253,1253,1251,1251,1248,1246,1246,1243,1243,1241,1241,1238,1238,1238,1238,1238,1238,1238,1241,1241,1241,1241,1243,1243,1246,1246,1248,1251,1251,1253,1256,1258,1261,1261,1266,1268,1274,1276,1284,1287,1290,1298,1300,1303,1306,1314,1317,1320,1323,1331,1337,1340,1348,1354,1360,1366,1378,1385,1388,1397,1397,1400,1394,1388,1381,1375,1357,1351,1343,1334,1325,1317,1311,1309,1300,1298,1295,1292,1276,1256,0,0,0,1157,1122,1114,1110,1114,1118,1132,1144,1159,1207,1238,0,0,1366,1410,1419,1426,1436,1436,1436,1436,1436,1436,1436,1432,1432,1429,1429,1426,1426,1426,1426,1426,1429,1429,1432,1432,1432,1436,1436,1439,1439,1439,1442,1446,1449,1449,1449,1449,1449,1449,1446,1442,1442,1439,1436,1439,1439,1439,1442,1446,1446,1446,1449,1446,1446,1446,1442,1442,1442,1442,1446,1446,1446,1442,1442,1439,1439,1436,1436,1436,1436,1439,1439,1436,1432,1426,1426,1410,1375,1334,1256,1219,1191,1170,1164,1157,1153,1153,1153,1153,1155,1157,1159,1164,1173,1181,1188,1197,1216,1228,1238,1258,1266,1274,1317,1366,1416,0,1578,1695,1718,1713,1695,1676,1641,1611,1539,1505,1470,1449,1432,1410,1406,1400,1397,1394,1388,1388,1385,1385,1385,1381,1381,1378,1375,1375,1372,1375,1375,1375,1378,1378,1381,1381,1385,1385,1385,1385,1385,1381,1381,1378,1375,1369,1366,1363,1360,1360,1360,1360,1360,1363,1366,1366,1366,1366,1366,1363,1363,1357,1354,1354,1351,1348,1345,1345,1343,1343,1343,1340,1340,1340,1334,1331,1331,1325,1320,1314,1311,1311,1306,1303,1303,1303,1303,1303,1300,1303,1303,1303,1303,1303,1303,1303,1300,1298,1295,1292,1290,1287,1282,1279,1276,1276
1274,1268,1268,1266,1263,1261,1261,1261,1258,1258,1256,1256,1253,1253,1251,1251,1248,1248,1246,1243,1243,1241,1241,1238,1238,1238,1238,1238,1238,1241,1241,1241,1241,1241,1243,1243,1246,1246,1248,1251,1251,1253,1256,1258,1258,1261,1266,1268,1271,1274,1282,1284,1287,1292,1295,1298,1300,1309,1311,1314,1317,1325,1331,1334,1343,1348,1351,1354,1366,1375,1378,1388,1391,1394,1391,1388,1381,1375,1360,1354,1345,1340,1325,1320,1311,1306,1298,1292,1287,1284,1274,1253,1236,1214,1188,1175,1130,1118,1112,1114,1120,1136,1151,1168,1226,1266,1334,1366,1397,1429,1432,1436,1439,1439,1439,1439,1439,1439,1439,1436,1436,1439,1439,1436,1436,1436,1436,1432,1436,1436,1436,1436,1436,1436,1436,1439,1439,1439,1442,1442,1446,1446,1446,1449,1449,1446,1442,1442,1442,1439,1436,1439,1439,1442,1446,1449,1449,1453,1449,1449,1449,1449,1446,1446,1446,1446,1449,1446,1446,1446,1446,1446,1442,1439,1439,1439,1439,1439,1439,1436,1432,1426,1423,1406,1369,1331,1256,1223,1193,1170,1166,1159,1151,1151,1151,1151,1153,1155,1157,1162,1170,1175,1184,1193,1211,1223,1233,1256,1263,1271,1325,1369,1429,1539,1590,1704,1718,1713,1695,1672,1641,1607,1535,1498,1466,1449,1432,1413,1406,1400,1397,1394,1388,1388,1385,1385,1385,1381,1381,1378,1378,1375,1372,1375,1375,1375,1378,1381,1381,1385,1385,1385,1385,1385,1385,1381,1378,1375,1372,1369,1366,1363,1360,1360,1360,1363,1363,1363,1369,1369,1369,1369,1366,1366,1363,1357,1354,1351,1351,1348,1348,1345,1345,1345,1343,1343,1340,1340,1337,1334,1331,1328,1320,1317,1314,1311,1306,1306,1303,1306,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1300,1298,1292,1292,1290,1284,1279,1279,1279
1268,1266,1266,1266,1263,1263,1263,1261,1258,1258,1258,1258,1256,1253,1253,1253,1251,1248,1246,1246,1243,1243,1241,1241,1238,1238,1238,1238,1241,1241,1241,1241,1241,1241,1243,1243,1246,1248,1248,1251,1253,1253,1256,1258,1258,1261,1263,1266,1268,1271,1279,1282,1284,1290,1295,1295,1300,1306,1309,1311,1314,1325,1328,1334,1340,1345,1348,1351,1363,1369,1375,1385,1388,1391,1391,1388,1385,1381,1369,1360,1354,1345,1331,1323,1314,1309,1295,1290,1287,1282,1276,1256,1241,1223,1204,1186,1164,1130,1122,1120,1126,1149,1168,1195,1274,1323,1388,1410,1429,1442,1442,1439,1442,1442,1439,1439,1442,1442,1442,1442,1442,1442,1439,1439,1439,1439,1439,1439,1439,1439,1436,1436,1436,1436,1439,1439,1439,1439,1442,1442,1442,1442,1446,1446,1442,1442,1442,1439,1439,1439,1439,1439,1442,1442,1446,1449,1453,1453,1453,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1446,1446,1446,1446,1442,1442,1442,1442,1442,1439,1439,1432,1426,1419,1403,1369,1331,1258,1223,1195,1173,1168,1159,1151,1151,1149,1149,1151,1153,1155,1157,1162,1173,1179,1188,1207,1216,1226,1248,1258,1263,1271,1354,1436,1555,1611,1713,1723,1713,1699,1672,1637,1603,1528,1491,1459,1446,1429,1413,1406,1403,1397,1394,1388,1388,1385,1385,1385,1381,1381,1378,1378,1378,1375,1378,1378,1378,1381,1381,1385,1385,1385,1385,1385,1385,1385,1381,1378,1375,1372,1366,1363,1363,1360,1360,1360,1360,1363,1363,1366,1366,1366,1366,1366,1363,1363,1357,1354,1354,1351,1348,1348,1348,1345,1348,1345,1345,1343,1343,1337,1334,1331,1328,1323,1317,1314,1311,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1303,1303,1303,1303,1303,1303,1298,1295,1292,1290,1284,1282,1279,1279
