1340,1325,1314,1300,1276,1266,1258,1253,1246,1243,1238,1236,1233,1233,1233,1233,1233,1236,1236,1233,1233,1228,1226,1216,1211,1207,1204,1200,1197,1197,1200,1200,1202,1202,1204,1204,1204,1204,1204,1207,1207,1209,1209,1211,1214,1216,1216,1221,1223,1226,1231,1233,1236,1238,1246,1251,1258,1276,1287,1298,1320,1331,1340,1348,1363,1372,1378,1394,1403,1410,1426,1432,1439,1446,1459,1473,1477,1480,1470,1459,1442,1394,1372,1354,1340,1334,1323,1317,1317,1320,1323,1325,1334,1337,1351,1360,1372,1391,1394,1400,1406,1410,1413,1413,1406,1403,1400,1394,1378,1366,1340,1309,1282,1233,1214,1188,1168,1159,1149,1142,1142,1142,1144,1147,1149,1153,1155,1157,1159,1162,1162,1164,1168,1173,1186,1193,1204,1211,1233,1243,1251,1263,1261,1261,1248,1241,1228,1219,1197,1191,1186,1184,1181,0,1179,1179,1181,1188,0,0,0,0,0,0,0,1436,1442,1446,1446,1453,1446,1442,1429,1394,1375,1354,1340,1325,1311,1306,1306,1309,1314,1325,1337,1351,1385,1394,1406,1429,1429,1429,1413,1403,1394,1381,1360,1348,1337,1328,1320,1303,1295,1290,1287,1279,1276,1276,1276,1276,1279,1282,1284,1290,1306,1317,1331,1360,1378,1400,1449,1470,1487,1517,1532,1547,1551,1558,1558,1562,1558,1555,1551,1547,1543,1543,1543,1539,1539,1535,1535,1532,1528,1524,1520,1520,1513,1509,1509,1505,1502,1502,1505,1502,1505,1513,1520,1524,1535,1543,1551,1555,1558,1562,1562,1566,1566,1558,1555,1547,1543,1535,1528,1524,1520,1520,1517,1517,1524,1528,1535,1535,1547,1551,1555,1555,1555,1551,1547,1535,1528,1524,1517,1513,1513,1509,1509,1509,1513,1513,1517,1520,1524,1528,1535,1535,1543,1547,1551,1558,1570,1574,1582,1586,1603,1607,1611,1615,1619,1619
1337,1325,1314,1303,1279,1268,1261,1256,1246,1241,1236,1233,1228,1228,1226,1226,1228,1231,1231,1233,1233,1231,1226,1216,1214,1209,1207,1200,1200,1197,1200,1200,1202,1202,1202,1204,1204,1204,1204,1207,1207,1209,1209,1211,1214,1216,1216,1221,1221,1223,1231,1233,1236,1238,1246,1251,1258,1276,1287,1295,1317,1328,1337,1345,1360,1366,1375,1391,1397,1406,1413,1429,1436,1442,1459,1466,1473,1477,1473,1466,1456,1423,1397,1378,1363,1340,1334,1325,1323,1320,1320,1323,1328,1331,1343,1351,1360,1378,1388,1394,1400,1410,1410,1413,1406,1403,1397,1394,1378,1366,1343,1311,1284,1233,1214,1188,1168,1159,1149,1142,1142,1142,1142,1144,1147,1149,1151,1153,1155,1155,1157,1162,1173,1181,1204,1219,1231,1258,1268,1279,1292,1295,1295,1284,1271,1261,1246,1231,1200,1191,1179,1179,1175,1175,1173,1173,1173,1179,0,0,0,0,0,0,1484,1484,1480,1473,1466,1463,1453,1446,1432,1400,1381,1363,1351,1328,1323,1320,1317,1320,1331,1345,1360,1375,1410,1423,1439,1456,1456,1449,1429,1416,1406,1394,1363,1351,1343,1331,1320,1303,1298,1292,1287,1279,1276,1276,1276,1276,1279,1282,1284,1290,1300,1311,1323,1354,1372,1394,1439,1463,1473,1502,1517,1532,1539,1555,1558,1562,1558,1558,1555,1551,1547,1547,1547,1547,1543,1539,1539,1539,1532,1528,1524,1524,1517,1513,1513,1509,1509,1513,1509,1513,1513,1524,1528,1535,1543,1547,1558,1558,1566,1566,1566,1570,1566,1566,1562,1551,1547,1539,1532,1524,1520,1520,1517,1513,1520,1520,1524,1528,1539,1543,1547,1551,1551,1547,1543,1532,1524,1520,1513,1509,1509,1509,1505,1509,1509,1513,1513,1517,1524,1528,1532,1535,1543,1543,1551,1558,1570,1574,1582,1590,1615,1619,1624,1632,1632,1632
1328,1320,1311,1300,1279,1271,1261,1258,1248,1243,1238,1233,1226,1226,1223,1226,1226,1228,1228,1231,1231,1231,1228,1221,1216,1214,1209,1202,1200,1200,1200,1202,1202,1202,1202,1202,1204,1204,1204,1207,1207,1209,1209,1211,1214,1216,1216,1219,1221,1223,1228,1231,1233,1236,1243,1251,1256,1274,1284,1292,1303,1325,1334,1343,1354,1363,1369,1385,1394,1400,1406,1423,1432,1436,1453,1459,1466,1466,1470,1463,1456,1426,1403,1388,1369,1345,1337,1328,1323,1320,1320,1323,1325,1325,1337,1343,1351,1360,1378,1388,1397,1403,1406,1410,1406,1403,1400,1394,1381,1369,1345,1314,1287,1233,1216,1188,1168,1159,1149,1142,1142,1142,1142,1142,1147,1149,1151,1151,1153,1153,1155,1173,1188,1204,1236,1256,0,0,0,0,1328,1328,1328,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,1495,1502,1502,1505,1498,1487,1473,1466,1453,1442,1429,1400,1385,1369,1372,1343,1337,1331,1331,1334,1354,1369,1385,1423,1439,1449,1463,1480,1477,1459,1442,1432,1419,1403,1372,1357,1348,1334,1323,1303,1298,1292,1287,1279,1276,1276,1276,1274,1276,1276,1279,1284,1295,1300,1311,1334,1357,1378,1419,1442,1463,1477,1509,1524,1532,1547,1558,1562,1562,1562,1562,1558,1558,1555,1555,1555,1551,1551,1547,1547,1543,1539,1535,1528,1524,1524,1520,1520,1520,1524,1528,1524,1528,1535,1539,1543,1547,1551,1555,1558,1566,1566,1570,1570,1570,1570,1562,1558,1551,1543,1539,1528,1524,1520,1517,1513,1517,1517,1517,1520,1532,1535,1543,1547,1551,1543,1539,1524,1520,1517,1509,1505,1505,1505,1502,1505,1505,1505,1509,1513,1524,1524,1532,1535,1543,1543,1551,1555,1570,1574,1582,1595,1615,1624,1628,1637,1637,1637
1323,1311,1303,1295,1279,1271,1263,1258,1248,1241,1236,1233,1226,1223,1221,1223,1223,1226,1228,1228,1231,1228,1226,1221,1216,1214,1209,1202,1200,1200,1200,1202,1202,1202,1202,1202,1204,1204,1204,1207,1207,1209,1209,1211,1214,1214,1216,1219,1221,1221,1226,1231,1231,1236,1243,1248,1253,1271,1279,1290,1300,1320,1328,1337,1351,1357,1363,1378,1388,1394,1403,1416,1426,1432,1446,1453,1459,1463,1466,1466,1453,1439,1423,1416,1400,1372,1360,1348,1343,1331,1325,1320,1323,1323,1328,1334,1340,1345,1363,1372,1381,1394,1400,1403,1403,1403,1400,1394,1385,1372,1348,1317,1287,1236,1216,1191,1168,1159,1149,1142,1142,1140,1140,1140,1140,1144,1147,1149,1149,1151,1159,1191,0,0,0,1354,1385,1345,1354,1360,1366,1369,1357,1345,1328,1311,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1551,1543,1539,1535,1528,1517,1502,1473,1463,1449,1439,1429,1406,1397,1388,1385,1372,1372,0,1372,1378,1406,1426,1446,1477,1491,1502,1509,1509,1505,1484,1470,1456,1436,1423,1385,1366,1351,1334,1323,1303,1298,1292,1287,1279,1276,1276,1274,1274,1274,1274,1276,1279,1290,1295,1303,1311,1343,1363,1385,1429,1449,1466,1498,1513,1524,1543,1555,1558,1562,1566,1562,1562,1558,1558,1558,1558,1555,1555,1551,1551,1547,1543,1539,1535,1528,1528,1528,1528,1528,1532,1535,1535,1539,1539,1543,1543,1547,1551,1555,1555,1562,1562,1562,1566,1566,1566,1562,1558,1555,1547,1539,1528,1528,1520,1520,1513,1517,1513,1517,1520,1532,1535,1539,1543,1543,1543,1535,1524,1520,1513,1509,1505,1505,1505,1502,1505,1509,1509,1513,1517,1524,1528,1532,1539,1539,1543,1551,1555,1566,1570,1582,1590,1619,1628,1628,1637,1641,1641
1311,1306,1298,1290,1276,1268,1263,1256,1246,1241,1236,1231,1223,1221,1221,1221,1221,1223,1221,1223,1223,1226,1223,1219,1216,1214,1211,1202,1200,1200,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1207,1207,1209,1211,1211,1214,1214,1216,1219,1219,1223,1226,1228,1231,1238,1243,1251,1263,1274,1282,1290,1309,1317,1325,1340,1345,1354,1369,1375,1385,1391,1406,1413,1419,1432,1439,1446,1456,1466,1470,1473,1477,1480,1480,1456,1436,1413,0,0,1366,1343,1328,1323,1323,1325,1328,1334,1340,1357,1363,1372,1388,1394,1397,1400,1403,1400,1397,1388,1381,1357,1328,1300,1246,1221,1193,1170,1162,1151,1144,1142,1142,1140,1138,1140,1140,1142,1144,1151,1166,0,0,0,0,1394,1429,1442,1453,1459,1459,1459,1449,1442,1432,1416,1400,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1558,1551,1551,1547,1535,1528,1505,1477,0,1453,1439,1426,1413,1403,1400,1397,1394,1394,1394,1400,1419,1436,1456,1473,1502,1509,1517,1520,1517,1509,1491,1477,1463,1446,1432,1391,1372,1351,1334,1323,1303,1295,1292,1287,1276,1276,1274,1274,1271,1274,1274,1274,1276,1284,1290,1295,1306,1331,1348,1369,1413,1432,1449,1487,1505,1517,1539,1547,1555,1562,1566,1562,1562,1562,1562,1558,1558,1558,1555,1555,1551,1547,1547,1539,1539,1532,1532,1528,1532,1532,1539,1539,1535,1539,1539,1543,1543,1543,1547,1551,1551,1555,1555,1558,1558,1562,1562,1558,1555,1555,1547,1543,1528,1528,1524,1520,1513,1513,1513,1517,1520,1528,1532,1539,1539,1543,1539,1535,1524,1517,1513,1509,1505,1505,1505,1509,1509,1509,1513,1517,1520,1528,1532,1535,1539,1547,1547,1551,1558,1566,1574,1582,1590,1615,1628,1632,1637,1641,1641
1290,1284,1282,1276,1266,1261,1256,1253,1243,1238,1233,1231,1223,1221,1219,1216,1216,1216,1219,1219,1221,1223,1221,1216,1214,1211,1209,1204,1202,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1207,1207,1207,1211,1211,1211,1211,1214,1216,1219,1219,1223,1226,1228,1236,1241,1248,1253,1266,1274,1284,1300,1309,1317,1334,1340,1348,1354,1372,1378,1388,1400,1406,1413,1426,1432,1436,1449,1477,1495,0,0,0,0,0,0,0,0,0,0,1357,1334,1323,1323,1323,1325,1331,1337,1351,1357,1363,1378,1385,1391,1397,1397,1400,1397,1391,1385,1363,1337,1309,1251,1226,1197,1170,1162,1153,1147,1144,1142,1138,1136,1136,1138,1140,1142,1162,0,0,0,0,1446,1463,1487,1495,1502,1502,1498,1491,1484,1480,1477,1473,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1570,1566,1566,1562,1558,1547,1539,1517,1477,1463,1449,1439,1426,1413,1406,1406,1410,1410,1410,1416,1423,1446,1463,1480,1509,1517,1524,1524,1524,1517,1509,1491,1480,1466,1453,1436,1400,1378,1357,1340,1325,1303,1298,1290,1284,1276,1274,1271,1271,1271,1271,1271,1274,1274,1276,1282,1284,1292,1311,1325,1340,1375,1397,1416,1456,1480,1502,1528,1539,1551,1555,1562,1562,1562,1562,1562,1562,1558,1558,1558,1555,1555,1551,1547,1543,1543,1535,1535,1535,1535,1539,1543,1547,1543,1547,1543,1543,1539,1539,1539,1543,1543,1547,1547,1547,1551,1555,1555,1555,1555,1551,1547,1539,1532,1532,1524,1520,1513,1517,1513,1517,1517,1528,1532,1539,1539,1543,1539,1535,1528,1524,1520,1517,1513,1517,1517,1520,1520,1524,1528,1532,1535,1539,1543,1551,1555,1558,1562,1566,1570,1574,1582,1582,1595,1619,1628,1637,1641,1645,1645
1276,1274,1271,1268,1261,1256,1251,1248,1241,1238,1233,1228,1223,1221,1219,1216,1216,1216,1216,1216,1219,1221,1219,1216,1214,1211,1209,1204,1202,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1207,1207,1207,1209,1209,1211,1211,1211,1214,1214,1216,1221,1223,1226,1233,1238,1243,1248,1261,1268,1276,1295,1303,1311,1331,1337,1345,1354,1369,1375,1381,1397,1403,1406,1419,1426,1429,1442,1480,0,1532,0,0,0,0,1637,1607,1570,0,0,0,1340,1320,1320,1323,1323,1328,1334,1345,1351,1357,1369,1378,1385,1391,1397,1397,1397,1394,1388,1369,1345,1320,1261,1231,1202,1173,1162,1153,1144,1144,1140,1138,1134,1134,1136,1138,1140,1177,0,0,0,1491,1505,1513,1513,1513,1505,1505,1498,1498,1487,1487,1480,1480,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1586,1582,1582,1578,1566,1551,1528,1502,1459,1446,1432,1423,1416,1410,1406,1410,1413,1419,1426,1432,1446,1470,1484,1502,1524,1524,1528,1528,1520,1513,1505,1491,1480,1470,1456,1442,1403,1385,1363,1343,1328,1300,1295,1290,1284,1274,1271,1268,1268,1268,1268,1268,1268,1271,1274,1276,1282,1287,1303,1314,1325,1357,1378,1394,1439,1470,1495,1524,1539,1547,1555,1566,1566,1562,1566,1566,1562,1562,1562,1562,1562,1558,1555,1551,1555,1547,1543,1547,1551,1555,1558,1558,1558,1558,1555,1547,1543,1539,1535,1539,1543,1539,1543,1543,1543,1551,1555,1555,1555,1551,1551,1547,1547,1539,1535,1535,1532,1528,1524,1524,1524,1524,1532,1535,1539,1539,1543,1539,1535,1528,1524,1520,1520,1520,1524,1528,1528,1532,1539,1539,1543,1547,1551,1555,1558,1562,1570,1574,1574,1582,1586,1590,1599,1607,1628,1637,1637,1645,1645,1645
1266,1263,1261,1258,1253,1251,1248,1246,1238,1236,1231,1228,1223,1219,1219,1216,1214,1214,1214,1216,1216,1216,1216,1214,1211,1211,1207,1204,1202,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1207,1207,1207,1209,1209,1209,1211,1211,1211,1214,1214,1219,1221,1223,1231,1236,1238,1243,1256,1261,1268,1287,1298,1306,1325,1337,1345,1354,1366,1372,1381,1394,1397,1403,1406,1419,1429,1439,1484,1517,1562,1624,1663,1699,1704,1690,1632,1641,1513,1442,0,1345,1317,1317,1320,1320,1323,1325,1334,1337,1343,1348,1360,1366,1375,1385,1388,1388,1391,1388,1375,1354,1314,1268,1238,1204,1173,1162,1153,1147,1142,1140,1136,1132,1132,1132,1132,1151,1191,0,1473,1491,1502,1509,1513,1509,1509,1505,1505,1502,1498,1491,1487,1484,1484,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,1595,1590,1590,1586,1562,1539,1513,1487,1446,1432,1423,1413,1410,1406,1410,1413,1419,1436,1446,1459,1473,1498,1509,1520,1532,1532,1528,1520,1517,1509,1502,1487,1484,1473,1463,1453,1423,1400,1381,1354,1337,1306,1295,1290,1282,1274,1271,1268,1266,1266,1266,1266,1268,1266,1271,1274,1276,1282,1295,1306,1314,1343,0,1381,1426,1459,1487,1528,1535,1551,1558,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1562,1562,1558,1555,1555,1551,1551,1558,1558,1566,1566,1566,1562,1558,1551,1547,1543,1539,1539,1539,1539,1539,1543,1547,1551,1555,1555,1555,1551,1551,1547,1547,1539,1539,1535,1535,1532,1528,1528,1532,1532,1535,1539,1543,1543,1543,1539,1539,1532,1528,1528,1524,1528,1535,1535,1539,1543,1551,1555,1558,1558,1566,1570,1570,1574,1582,1586,1590,1595,1603,1611,1615,1624,1641,1650,1650,1650,1650,1645
1256,1253,1243,1241,1241,1241,1241,1238,1233,1231,1228,1226,1221,1219,1216,1214,1211,1211,1211,1211,1211,1211,1211,1211,1209,1207,1207,1204,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1204,1204,1207,1207,1207,1207,1207,1207,1209,1209,1211,1211,1211,1216,1216,1219,1226,1228,1233,1238,1246,1251,1258,1276,1287,1300,1320,1331,1340,1348,1360,1366,1372,1385,1391,1397,1403,1419,1429,1442,1502,1535,1619,1663,1704,1742,1752,1747,1728,1686,0,0,0,0,1317,1317,1317,1320,1320,1323,1328,1331,1334,1340,1351,1357,1363,1375,1381,1385,1388,1388,1378,1363,1323,0,0,0,1191,1168,1157,1149,1144,1140,1136,1132,1132,1132,1132,1164,0,0,1442,1491,1495,1502,1502,1505,1502,1498,1495,1491,1487,1480,1470,1470,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,1599,1595,1590,1574,1543,1517,1491,1463,1446,1419,1413,1406,1403,1403,1406,1416,1423,1439,1453,1466,1480,1505,1517,1524,1532,1528,1524,1513,1509,1502,1495,1487,1480,1477,1470,1463,1436,1416,1391,1369,1345,1309,1300,1292,1287,1276,1274,1268,1266,1266,1263,1266,1266,1266,1268,1271,1274,1279,1290,1298,1306,1320,1345,0,1385,1453,1484,1532,1543,1555,1562,1570,1570,1570,1570,1574,1574,1570,1574,1570,1574,1566,1570,1566,1562,1558,1562,1562,1570,1570,1574,1574,1570,1562,1562,1555,1547,1543,1543,1543,1543,1539,1543,1543,1547,1547,1555,1558,1555,1555,1555,1551,1551,1543,1543,1539,1539,1535,1535,1535,1535,1539,1539,1539,1543,1543,1543,1539,1539,1535,1532,1532,1532,1532,1539,1547,1551,1558,1562,1566,1570,1570,1578,1582,1586,1590,1595,1599,1603,1607,1619,1624,1632,1650,1650,1654,1654,1650,1650,1645
1236,1236,1236,1236,1236,1236,1236,1233,1231,1231,1228,1226,1221,1219,1216,1214,1211,1211,1211,1209,1209,1209,1209,1209,1207,1207,1207,1204,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1207,1207,1207,1207,1207,1207,1207,1207,1207,1209,1209,1209,1211,1214,1216,1219,1223,1228,1231,1236,1243,1248,1256,1274,1287,1298,1320,1328,1340,1348,1357,1363,1369,1381,1388,1394,1403,1423,1432,1449,1505,1547,1624,1663,1695,1737,1742,1747,1742,1713,0,0,0,0,0,1314,1314,1317,1320,1320,1325,1325,1328,1334,1343,1348,1354,1369,1375,1378,1385,1385,1378,1369,1337,0,0,0,1197,1173,1159,1149,1147,1140,1136,1132,1132,1130,1130,1173,0,1375,1463,1484,1484,1491,1495,1495,1495,1491,1487,1484,1477,1466,1463,1459,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1558,1547,1543,1513,1487,1463,0,1426,1410,1400,1400,1403,1400,1406,1413,1419,1446,1459,1473,1491,1517,1524,1528,1528,1528,1520,1509,1502,1498,1495,1484,1480,1477,1473,1466,1442,1423,1403,1378,1357,1323,1311,1303,1295,1284,1276,1271,1268,1266,1263,1263,1263,1263,1263,1268,1268,1274,1284,1290,1295,1303,1323,1345,0,1449,1484,1539,1547,1558,1570,1578,1578,1574,1578,1578,1578,1578,1578,1574,1578,1574,1570,1570,1570,1566,1570,1570,1574,1574,1578,1578,1578,1566,1566,1555,1551,1547,1547,1547,1547,1543,1551,1551,1551,1555,1558,1558,1558,1558,1558,1555,1551,1551,1547,1547,1547,1551,1547,1547,1551,1547,1547,1551,1551,1547,1543,1539,1539,1535,1535,1535,1539,1543,1558,1566,1574,1578,1590,1595,1599,1603,1607,1611,1611,1619,1624,1632,1637,1641,1650,1658,1658,1672,1676,1672,1663,1658,1654,1650
1231,1231,1231,1231,1231,1231,1231,1231,1231,1228,1226,1223,1221,1219,1216,1216,1211,1211,1211,1209,1209,1209,1209,1207,1207,1207,1207,1204,1204,1202,1202,1202,1204,1204,1204,1204,1204,1207,1207,1207,1209,1209,1209,1207,1207,1207,1207,1209,1209,1209,1211,1214,1214,1216,1223,1226,1228,1233,1241,1248,1253,1274,1284,1295,1317,1328,1337,1345,1354,1357,1363,1375,1381,1391,1400,1423,1436,1453,1513,1547,1619,1654,1681,1723,1737,1742,1728,1709,0,0,0,0,0,1320,1314,1317,1317,1317,1323,1323,1325,1328,1337,1343,1348,1363,1369,1375,1378,1385,1381,1375,1351,0,0,0,1207,1175,1159,1149,1147,1138,1136,1132,1132,1130,1130,1179,0,1334,1403,1477,1480,1477,1477,1477,1477,1477,1473,1466,1463,1459,1456,1453,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1528,0,0,0,0,0,1410,1397,1397,1397,1400,1400,1406,1416,1426,1456,1470,1487,1498,1524,1528,1532,1528,1520,1513,1502,1498,1491,1487,1484,1484,1480,1473,1463,1453,1439,1423,1400,1378,1340,1328,1317,1309,1300,1295,1287,1279,1274,1266,1266,1263,1263,1263,1266,1268,1271,1279,1284,1292,1300,1317,1337,1366,1453,1498,1558,1566,1578,1586,1590,1590,1590,1590,1590,1590,1590,1590,1586,1586,1582,1582,1582,1578,1578,1586,1582,1590,1590,1590,1590,1586,1578,1578,1570,1562,1562,1566,1566,1566,1566,1566,1570,1570,1570,1574,1574,1574,1566,1566,1562,1558,1555,1555,1555,1555,1551,1551,1551,1551,1551,1551,1551,1551,1547,1539,1535,1535,1532,1532,1532,1539,1543,1558,1570,1578,1586,1599,1603,1607,1611,1619,1619,1624,1628,1637,1641,1650,1658,1663,1667,1672,1681,1681,1681,1672,1658,1658,1650
1226,1226,1226,1226,1226,1228,1228,1228,1228,1228,1226,1226,1221,1219,1216,1216,1214,1211,1211,1209,1209,1209,1209,1207,1207,1207,1207,1204,1204,1204,1204,1204,1204,1204,1204,1204,1207,1207,1207,1207,1209,1209,1209,1209,1207,1207,1207,1207,1209,1209,1209,1214,1214,1216,1221,1226,1228,1233,1241,1246,1253,1271,1282,1292,1303,1323,1331,1340,1345,1351,1354,1366,1372,1385,1397,1426,1439,1456,1509,1539,1566,1611,1632,1650,1667,1663,1654,1615,0,0,0,0,0,1320,1314,1314,1314,1314,1317,1317,1320,1323,1328,1331,1337,1343,1357,1363,1372,1378,1378,1378,1363,1325,1298,0,1211,1177,1159,1151,1147,1140,1136,1132,1132,1132,1130,1191,1236,1328,1381,1466,1466,1470,1466,1470,1470,1466,1459,1456,1453,1453,1439,1436,1423,1410,1397,1385,1375,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1413,1403,1397,1397,1403,1410,1416,1432,1446,1463,1491,1502,1517,1535,1535,1539,1532,1528,1520,1513,1502,1498,1495,1491,1491,1491,1495,1495,1487,1480,1470,1459,1442,1400,0,1366,1354,1345,1323,1309,1300,1290,1274,1271,1266,1263,1263,1263,1266,1268,1271,1279,1287,1292,1298,1317,1340,1372,1456,1505,1566,1574,1586,1590,1599,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1590,1590,1590,1586,1595,1590,1590,1595,1595,1595,1590,1582,1578,1570,1566,1566,1566,1566,1566,1570,1574,1574,1574,1578,1578,1578,1574,1570,1566,1566,1562,1558,1558,1555,1555,1555,1555,1555,1551,1555,1551,1551,1551,1543,1539,1535,1532,1528,1528,1532,1535,1543,1562,1570,1582,1590,1607,1611,1615,1619,1628,1632,1637,1641,1650,1650,1658,1663,1672,1676,1681,1690,1690,1686,1672,1667,1658,1654
1216,1216,1216,1216,1219,1221,1223,1223,1226,1226,1228,1226,1223,1221,1219,1216,1214,1211,1211,1211,1209,1209,1209,1209,1207,1207,1207,1207,1207,1204,1204,1204,1204,1204,1204,1207,1207,1207,1207,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1211,1214,1214,1216,1221,1223,1228,1231,1241,1246,1251,1271,1282,1290,1300,1320,1325,1334,1340,1343,1348,1351,1366,1378,1391,1426,1439,1459,1509,1532,1555,1586,1603,1615,1624,1619,1607,1566,0,0,0,0,0,1325,1320,1317,1314,1314,1314,1317,1317,1320,1325,1328,1334,1340,1354,1360,1366,1375,1375,1375,1366,1331,0,0,0,1181,1157,1151,1149,1140,1136,1134,1132,1134,1132,1184,1226,1323,1372,1459,1456,1459,1459,1456,1456,1453,1449,1446,1439,1436,1426,1419,1406,1397,1391,1397,0,1394,1406,1426,1429,1436,1442,0,0,0,0,1442,1446,1453,0,0,0,1423,1403,1397,1391,1391,1403,1410,1419,1429,1453,1466,1480,1505,1517,1528,1539,1539,1539,1532,1524,1517,1509,1502,1502,1498,1498,1498,1502,1502,1502,1498,1495,1484,1477,0,1423,1403,1388,1372,1360,1337,1325,1311,1300,1282,1274,1268,1263,1263,1263,1268,1268,1271,1279,1284,1295,1303,1334,1357,1394,1477,1524,1582,1582,1595,1599,1599,1603,1599,1599,1595,1595,1595,1590,1586,1586,1586,1586,1582,1586,1582,1590,1595,1595,1595,1595,1595,1590,1578,1574,1570,1566,1562,1562,1566,1570,1570,1574,1578,1574,1578,1578,1578,1574,1570,1566,1562,1562,1555,1555,1555,1555,1555,1555,1555,1551,1555,1551,1551,1547,1539,1535,1532,1524,1524,1524,1528,1535,1543,1562,1574,1586,1595,1611,1615,1624,1624,1632,1637,1641,1650,1654,1658,1663,1676,1681,1686,1690,1695,1695,1690,1676,1672,1663,1654
1214,1214,1214,1214,1214,1216,1221,1223,1223,1226,1226,1228,1226,1223,1221,1221,1219,1216,1216,1214,1211,1211,1211,1209,1209,1209,1209,1209,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1209,1209,1209,1209,1209,1209,1209,1209,1209,1211,1211,1214,1214,1216,1221,1223,1226,1231,1241,1246,1251,1268,1276,1287,1295,1311,1320,1325,1334,1337,1340,1343,1357,1372,1385,1423,1439,1459,1502,1524,1543,1566,1574,1586,0,0,0,0,0,1463,1423,1388,1354,1331,1323,1320,1317,1314,1314,1314,1317,1317,1323,1325,1328,1334,1348,1354,1363,1375,1375,1375,1369,1334,0,0,0,1184,1157,1151,1149,1142,1138,1134,1132,1134,1134,1188,1231,1314,1363,1413,1449,1449,1446,1442,1442,1442,1436,1429,1423,1416,1406,1400,1391,0,0,0,0,0,0,0,0,1439,1446,1453,0,0,0,0,1403,1403,0,0,0,0,1381,0,1381,1388,1413,1423,1436,1459,1473,1487,1502,1524,1532,1539,1543,1543,1543,1532,1524,1517,1513,1505,1502,1502,1502,1505,1509,1509,1513,1509,1505,1498,1491,1459,1442,1426,1410,1391,1372,1354,1340,1325,1311,1287,1279,1271,1266,1263,1263,1268,1268,1274,1287,1295,1309,1323,1360,1388,0,1498,1535,1586,1590,1595,1595,1599,1595,1590,1590,1586,1586,1582,1574,1574,1570,1570,1570,1570,1570,1570,1582,1582,1582,1582,1582,1582,1578,1562,1566,1555,1555,1558,1558,1558,1558,1558,1566,1566,1570,1570,1574,1570,1570,1566,1566,1562,1558,1555,1555,1551,1551,1551,1555,1555,1551,1551,1551,1551,1547,1539,1532,1528,1524,1524,1520,1528,1535,1543,1566,1578,1590,1599,1615,1619,1624,1628,1641,1645,1645,1654,1658,1663,1672,1681,1690,1695,1695,1704,1704,1699,1686,1676,1663,1654
