1343,1337,1334,1328,1317,1311,1306,1300,1290,1284,1282,1276,1274,1271,1271,1271,1268,1268,1268,1268,1271,1274,1276,1279,1282,1284,1287,1287,1292,1292,1295,1298,1298,1295,1290,1287,1284,1282,1274,1271,1268,1268,1266,1263,1263,1261,1256,1256,1253,1251,1248,1246,1243,1238,1238,1236,1233,1231,1231,1228,1228,1226,1226,1226,1226,1226,1226,1226,1228,1228,1231,1231,1233,1236,1238,1238,1241,1243,1246,1246,1248,1251,1253,1256,1261,1263,1266,1268,1279,1284,1290,1303,1311,1317,1323,1334,1334,1337,1340,1340,1340,1343,1343,1345,1345,1348,1360,1366,1369,1394,1410,1423,1453,1466,1480,1495,1513,1520,1528,1535,1539,1547,1547,1539,1524,1509,1477,1459,1439,1423,1419,1416,1413,1410,1410,1403,1400,1394,1391,1385,1381,1378,1372,1369,1351,1314,0,0,0,1179,1179,1181,1181,1188,1188,1188,1207,0,1360,1397,1446,1459,1453,1449,1439,1429,1426,1426,1429,1432,1442,1456,1484,1517,1528,1547,1566,1570,1578,1586,1599,1603,1611,1619,1628,1624,1615,1603,1590,1582,1574,1551,1547,1543,1539,1539,1543,1547,1547,1551,1555,1558,1555,1555,1555,1555,1551,1547,1547,1543,1547,1547,1547,1547,1551,1558,1562,1566,1570,1582,1590,1590,1590,1595,1595,1590,1558,1535,1520,1502,1473,1406,1378,1354,1331,1314,1303,1284,1276,1271,1268,1266,1274,1279,1287,1295,1314,1325,1337,1357,1366,1372,1388,1397,1403,1406,1416,1413,1416,1416,1423,1429,1439,1446,1473,1487,1502,1513,1517,1520,1524,1535,1539,1543,1551,1555,1558,1558,1562,1562,1562,1558,1558,1558,1551,1543,1543,1543,1539,1539,1535,1539,1539,1539,1539,1539,1539,1539,1539,1543,1543,1543,1547,1543,1543,1543,1547,1547,1547,1547,1551,1551,1555,1558,1558,1562,1562,1570,1574,1574
1337,1331,1328,1323,1314,1309,1303,1298,1287,1282,1279,1276,1271,1271,1268,1268,1268,1268,1266,1266,1271,1271,1276,1276,1282,1284,1287,1290,1292,1292,1295,1298,1298,1298,1290,1287,1284,1282,1274,1271,1268,1268,1263,1263,1263,1261,1256,1256,1253,1251,1248,1246,1246,1241,1238,1238,1236,1231,1231,1231,1228,1226,1226,1226,1226,1226,1226,1226,1226,1226,1228,1228,1231,1233,1236,1238,1238,1243,1243,1246,1246,1251,1251,1253,1258,1261,1263,1268,1276,1282,1287,1300,1306,1311,1317,1325,1328,1331,1334,1337,1340,1340,1340,1343,1343,1345,1351,1357,1363,1385,1400,1413,1442,1456,1473,1487,1505,1513,1520,1532,1535,1539,1543,1535,1520,1505,1473,1456,1439,1423,1419,1413,1410,1410,1410,1403,1400,1394,1391,1385,1381,1378,1372,1366,1348,1314,0,0,0,1177,1177,1177,1179,1184,1186,1186,1197,1266,0,1381,1432,1456,1449,1442,1439,1432,1432,1436,1439,1442,1459,1473,1491,1520,1539,1551,1566,1574,1578,1582,1590,1590,1595,1599,1607,1607,1599,1590,1578,1574,1562,1543,1539,1543,1539,1543,1551,1551,1555,1555,1558,1558,1555,1555,1551,1551,1551,1547,1547,1543,1543,1543,1547,1547,1551,1558,1562,1566,1570,1586,1590,1590,1595,1595,1595,1586,1555,1532,1517,1502,1477,1410,1381,1354,1334,1317,1306,1287,1279,1276,1271,1268,1276,1284,1295,1317,1328,1340,1354,1381,1388,1397,1413,1419,1426,1432,1436,1436,1436,1439,1439,1442,1449,1453,1470,1484,1495,1502,1505,1509,1513,1524,1528,1532,1535,1543,1547,1551,1555,1555,1555,1555,1555,1555,1551,1543,1539,1539,1535,1535,1532,1532,1535,1532,1532,1532,1532,1532,1532,1535,1535,1539,1539,1543,1539,1539,1543,1543,1543,1543,1551,1551,1555,1555,1558,1558,1558,1562,1566,1566
1323,1320,1317,1314,1306,1300,1298,1292,1282,1279,1276,1271,1268,1266,1266,1266,1263,1263,1263,1263,1268,1271,1274,1274,1279,1282,1287,1287,1290,1292,1295,1298,1295,1295,1290,1287,1282,1282,1274,1271,1268,1266,1266,1266,1263,1263,1258,1258,1256,1253,1251,1248,1246,1243,1241,1241,1238,1233,1233,1231,1231,1228,1226,1226,1226,1226,1226,1226,1226,1226,1228,1228,1231,1233,1236,1238,1238,1241,1243,1243,1246,1248,1251,1253,1258,1258,1263,1266,1276,1279,1284,1295,1303,1309,1314,1320,1325,1328,1334,1334,1337,1337,1340,1343,1343,1345,1348,1351,1360,1378,1391,1403,1416,1446,1463,1473,1495,1502,1509,1520,1528,1532,1535,1528,1513,1502,1473,1453,1439,1423,1419,1413,1410,1406,1406,1403,1397,1391,1388,1381,1378,1378,1369,1363,1345,1311,0,0,0,1177,1173,1175,1177,1181,1184,1184,1191,1253,0,1369,1419,1449,1449,1446,1442,1436,1439,1442,1446,1453,1470,1484,1502,1528,1539,1551,1566,1570,1574,1578,1582,1586,1586,1590,1595,1590,1582,1570,1562,1558,0,1539,1535,1543,1539,1543,1555,1555,1558,1558,1558,1558,1558,1555,1551,1551,1547,1547,1547,1543,1547,1543,1547,1547,1551,1558,1566,1566,1574,1586,1590,1590,1595,1595,1595,1586,1555,1532,1517,1498,1473,1410,1385,1360,1340,1323,1309,1290,1282,1279,1276,1271,1282,1292,1303,1328,1340,1354,1372,1400,1410,1416,1436,1442,1449,1453,1456,1456,1456,1456,1456,1459,1459,1470,1480,1487,1491,1498,1498,1498,1505,1505,1509,1509,1517,1528,1532,1535,1539,1551,1555,1555,1555,1555,1555,1547,1543,1543,1539,1539,1535,1535,1532,1528,1524,1524,1524,1524,1524,1528,1528,1532,1532,1535,1535,1535,1539,1543,1543,1547,1547,1547,1547,1547,1551,1551,1551,1551,1551,1551
1314,1314,1311,1309,1300,1298,1292,1290,1282,1276,1274,1271,1268,1266,1266,1263,1263,1263,1263,1263,1263,1268,1271,1274,1279,1282,1287,1287,1290,1292,1292,1295,1295,1295,1290,1287,1282,1282,1274,1271,1268,1268,1266,1266,1266,1263,1261,1261,1258,1253,1251,1251,1248,1243,1243,1241,1238,1236,1233,1231,1231,1228,1228,1226,1226,1226,1226,1226,1226,1226,1226,1228,1228,1231,1233,1236,1238,1241,1241,1243,1243,1248,1251,1251,1256,1258,1261,1263,1274,1279,1284,1295,1300,1306,1309,1317,1320,1325,1331,1334,1334,1337,1340,1340,1343,1343,1345,1351,1354,1372,1385,1397,1406,1436,1453,1466,1484,1491,1498,1513,1517,1524,1528,1520,1509,1498,1466,1453,1432,1423,1416,1406,1406,1403,1400,1400,1394,1391,1385,1381,1378,1378,1369,1360,1345,1311,0,0,0,1175,1170,1170,1173,1177,1179,1181,1181,1241,0,0,1406,1449,1449,1446,1446,1446,1449,1453,1456,1463,1480,1491,1505,1532,1543,1551,1562,1566,1566,1570,1570,1570,1566,1558,1555,1543,1535,1524,1520,1524,1524,1524,1532,1543,1543,1547,1562,1562,1562,1562,1562,1562,1562,1555,1551,1551,1551,1547,1547,1547,1547,1547,1547,1551,1555,1562,1566,1570,1574,1590,1590,1595,1595,1595,1595,1586,1551,1528,1509,1487,1470,1416,1388,1366,1345,1331,1314,1295,1290,1282,1279,1276,1287,1298,1311,1340,1354,1372,1406,1419,1429,1439,1456,1466,1470,1487,1491,1487,1484,1484,1484,1480,1480,1477,1484,1487,1487,1491,1491,1491,1491,1491,1495,1495,1498,1509,1517,1528,1528,1547,1555,1558,1558,1558,1558,1551,1551,1547,1543,1539,1535,1528,1528,1524,1520,1520,1520,1520,1520,1524,1524,1528,1528,1532,1535,1535,1539,1539,1543,1543,1539,1539,1543,1543,1543,1543,1543,1543,1543,1539
1309,1306,1306,1300,1295,1292,1290,1287,1279,1276,1271,1271,1266,1266,1266,1263,1263,1261,1261,1261,1263,1268,1271,1274,1279,1282,1287,1287,1290,1290,1292,1295,1295,1292,1290,1287,1282,1282,1274,1271,1268,1268,1268,1268,1266,1266,1263,1261,1261,1256,1253,1251,1251,1246,1243,1243,1241,1236,1233,1233,1231,1228,1228,1226,1226,1226,1226,1226,1226,1226,1226,1228,1228,1231,1233,1236,1236,1238,1241,1243,1243,1248,1251,1251,1256,1258,1261,1263,1271,1276,1282,1292,1298,1300,1303,1311,1314,1317,1323,1328,1331,1334,1337,1340,1340,1340,1343,1343,1348,1354,1369,1378,1391,1413,1426,1439,1459,1470,1477,1484,1498,1509,1513,1509,1502,1487,1459,1442,1423,1413,1406,1394,1391,1391,1388,1388,1385,1381,1378,1378,1375,1375,1369,1354,1331,1300,1271,0,1219,1177,1166,1168,1168,1170,1175,1175,1175,1186,0,0,1391,1453,1453,1449,1453,1453,1459,1463,1470,1473,1491,1502,1513,1532,1543,1551,1562,1562,1566,1566,1562,1558,1555,1547,1539,1532,1520,1517,1513,1513,1517,1520,1532,1547,1551,1558,1570,1578,1578,1578,1578,1574,1570,1562,1558,1558,1555,1555,1551,1551,1551,1551,1555,1555,1562,1570,1574,1578,1582,1590,1595,1595,1595,1595,1595,1586,1555,1532,1509,1487,1473,1419,1394,1378,1357,1343,1325,1300,1292,1290,1287,1284,1295,1306,1320,1351,1366,1385,1419,1432,1442,1449,1466,1473,1480,1487,1487,1487,1484,1484,1480,1480,1477,1477,1477,1480,1480,1480,1480,1480,1480,1477,1480,1480,1487,1498,1505,1517,1524,1547,1555,1558,1562,1562,1562,1555,1551,1551,1547,1539,1532,1532,1528,1524,1520,1517,1517,1517,1517,1520,1524,1524,1524,1528,1528,1532,1532,1535,1535,1539,1535,1535,1535,1535,1535,1535,1535,1535,1535,1532
1303,1300,1298,1295,1292,1290,1287,1284,1276,1271,1268,1268,1263,1263,1261,1261,1261,1261,1261,1261,1261,1268,1268,1274,1279,1282,1284,1287,1287,1287,1290,1290,1290,1290,1284,1282,1279,1279,1271,1268,1268,1268,1268,1268,1268,1268,1266,1263,1263,1258,1256,1253,1251,1248,1246,1243,1241,1238,1236,1233,1233,1231,1228,1228,1226,1226,1226,1223,1223,1226,1226,1226,1228,1231,1231,1233,1236,1238,1238,1241,1243,1246,1248,1251,1256,1258,1261,1263,1271,1276,1279,1284,1292,1295,1300,1306,1311,1314,1317,1325,1328,1331,1337,1337,1340,1340,1340,1343,1345,1348,1363,1369,1378,1400,1416,1426,1446,1456,1463,1470,1487,1498,1502,1502,1495,1484,1470,1436,1419,1403,1397,1388,1385,1381,1381,1378,1378,1375,1372,1372,1372,1372,1366,1351,1328,1298,1268,0,1219,1179,1168,1168,1168,1168,1173,1173,1173,1181,0,0,1391,1459,1463,1463,1470,1470,1480,1484,1491,1502,1509,1517,1524,1539,1547,1551,1555,1562,1562,1558,1555,1547,1543,1535,1520,1513,1502,1498,1495,1502,1509,1517,1535,1555,1558,1570,1582,1586,1586,1586,1582,1578,1578,1566,1566,1562,1562,1558,1558,1558,1558,1558,1562,1566,1566,1578,1578,1582,1586,1595,1595,1599,1595,1599,1595,1586,1555,1535,1509,1491,1473,1426,1403,1385,1366,1345,1331,1303,1298,1292,1290,1290,1298,1309,1323,1354,1369,1385,1419,1432,1442,1449,1463,1470,1473,1484,1484,1484,1480,1480,1480,1477,1473,1473,1473,1477,1477,1477,1473,1473,1470,1473,1470,1477,1477,1491,1498,1509,1517,1539,1551,1558,1566,1562,1562,1558,1558,1555,1551,1547,1535,1532,1528,1524,1517,1517,1517,1517,1520,1520,1520,1520,1524,1528,1528,1528,1532,1535,1535,1535,1532,1532,1532,1532,1532,1532,1532,1532,1528,1528
1295,1290,1290,1287,1284,1282,1279,1276,1271,1271,1268,1266,1263,1261,1261,1261,1261,1261,1261,1261,1263,1268,1268,1271,1279,1282,1284,1287,1287,1284,1287,1284,1284,1284,1282,1279,1279,1274,1271,1271,1268,1268,1271,1271,1271,1271,1268,1268,1266,1261,1258,1258,1256,1251,1248,1246,1246,1241,1238,1236,1233,1231,1231,1228,1228,1226,1226,1226,1223,1226,1226,1226,1228,1228,1231,1233,1236,1238,1238,1241,1243,1248,1248,1251,1256,1258,1261,1263,1271,1276,1279,1282,1290,1295,1298,1303,1309,1311,1314,1323,1325,1331,1334,1337,1337,1337,1337,1340,1340,1345,1357,1363,1369,1391,1400,1413,1432,1442,1449,1459,1473,1487,1495,1495,1491,1480,1463,1429,1410,1397,1388,1378,1375,1375,1372,1372,1372,1369,1369,1369,1369,1369,1366,1348,1325,1298,1268,0,1216,1179,1168,1166,1166,1166,1170,1170,1173,1177,0,0,1394,1470,1473,1473,1480,1484,1495,1495,1502,1513,1517,1524,1532,1539,1543,1547,1551,1555,1555,1551,1547,1539,1532,1528,1509,1502,1495,1487,1487,1491,1502,1509,1535,1551,1566,1574,1590,1590,1595,1595,1590,1586,1582,1574,1570,1566,1566,1562,1562,1558,1562,1562,1566,1570,1570,1578,1578,1586,1586,1595,1599,1599,1603,1599,1595,1590,1558,1535,1513,1495,1477,1429,1406,1388,1369,1351,1334,1311,1300,1298,1292,1290,1300,1311,1325,1354,1369,1385,1419,1429,1439,1446,1456,1459,1466,1470,1477,1477,1473,1473,1477,1477,1473,1466,1470,1470,1466,1466,1463,1463,1459,1459,1459,1463,1466,1480,1487,1498,1505,1532,1543,1555,1562,1566,1566,1562,1558,1555,1551,1547,1539,1535,1532,1528,1520,1520,1517,1520,1520,1520,1520,1520,1520,1524,1528,1528,1532,1532,1532,1528,1528,1524,1524,1520,1520,1517,1517,1513,1509,1509
1292,1287,1284,1282,1282,1279,1276,1274,1268,1268,1266,1263,1261,1261,1261,1258,1258,1261,1261,1261,1263,1266,1268,1271,1276,1279,1282,1282,1284,1282,1284,1282,1282,1279,1276,1276,1274,1274,1271,1268,1268,1271,1271,1271,1274,1271,1271,1268,1268,1263,1261,1258,1256,1253,1251,1248,1246,1241,1241,1238,1236,1231,1231,1228,1228,1226,1226,1226,1223,1223,1226,1226,1226,1228,1231,1231,1233,1238,1238,1241,1243,1248,1251,1251,1256,1258,1261,1263,1271,1274,1279,1282,1290,1292,1295,1300,1306,1309,1314,1323,1325,1328,1334,1334,1337,1337,1334,1337,1337,1340,1351,1354,1363,1378,1388,1400,1410,1429,1436,1442,1463,1473,1484,1487,1484,1473,1456,1419,1400,1385,1381,1369,1366,1363,1366,1366,1363,1360,1363,1363,1366,1366,1363,1345,1325,1295,1266,0,1216,1181,0,1168,1168,1168,1170,1173,1170,1179,0,0,1400,1477,1480,1487,1491,1495,1505,1505,1513,1520,1524,1532,1535,1539,1543,1543,1543,1543,1543,1539,1528,1520,1517,1505,1491,1480,1473,1470,1473,1480,1491,1495,1524,1547,1562,1570,1595,1599,1603,1599,1599,1595,1582,1582,1578,1570,1570,1566,1566,1566,1566,1570,1574,1574,1574,1578,1578,1582,1586,1590,1595,1595,1595,1595,1595,1586,1562,1543,1517,1495,1480,1432,1410,1394,1375,1354,1325,1314,1306,1300,1295,1295,1306,1314,1328,1354,1372,1394,1423,1436,1442,1449,1453,1456,1459,1463,1470,1470,1470,1473,1473,1477,1470,1470,1470,1470,1466,1466,1463,1459,1459,1456,1456,1459,1466,1473,1480,1491,1502,1528,1543,1551,1566,1570,1570,1570,1566,1566,1562,1551,1547,1543,1535,1532,1524,1520,1520,1524,1524,1524,1528,1528,1528,1532,1532,1532,1532,1535,1532,1532,1524,1520,1517,1517,1513,1509,1509,1505,1505,1505
1290,1284,1284,1282,1279,1276,1274,1271,1268,1266,1263,1261,1261,1258,1258,1258,1258,1261,1261,1263,1266,1268,1271,1271,1276,1279,1282,1282,1282,1282,1279,1279,1279,1279,1276,1274,1274,1274,1271,1271,1271,1271,1271,1274,1274,1274,1271,1271,1268,1266,1263,1261,1258,1253,1251,1248,1246,1241,1241,1238,1236,1231,1231,1228,1228,1226,1226,1226,1223,1223,1226,1226,1226,1228,1231,1231,1233,1238,1241,1241,1246,1248,1251,1253,1256,1258,1263,1266,1271,1274,1276,1279,1284,1287,1290,1298,1300,1306,1311,1320,1323,1325,1328,1331,1331,1331,1331,1331,1331,1331,1337,1340,1345,1351,1363,1372,1381,1397,1406,1416,1436,1449,1463,1470,1470,1459,1442,1403,1381,1363,1357,1348,1345,1345,1348,1348,1351,1351,1351,1354,1360,1363,1360,1343,1323,1292,1266,1241,1219,1186,1179,1173,1170,1170,1170,1173,1170,1181,0,1343,1410,1487,1491,1509,1513,1520,1520,1524,1528,1532,1535,1535,1535,1539,1539,1543,1539,1539,1535,1532,1524,1513,1505,1498,1480,1470,1466,1463,1463,1470,1480,1491,1502,1535,1551,1566,1590,1595,1599,1603,1599,1595,1590,1586,1582,1582,1578,1574,1574,1574,1574,1570,1574,1574,1574,1574,1574,1578,1582,1590,1590,1586,1590,1590,1590,1586,1562,1551,1520,1498,1484,1436,1413,1400,1378,1363,1334,1323,1317,1311,1309,1311,1323,1334,1348,1375,1385,1400,1429,1439,1446,1449,1453,1456,1459,1463,1466,1466,1466,1470,1477,1477,1477,1473,1473,1470,1466,1466,1466,1459,1459,1456,1456,1456,1463,1473,1480,1484,1495,1520,1535,1543,1555,1566,1570,1570,1566,1566,1562,1555,1551,1547,1543,1535,1528,1528,1532,1528,1528,1528,1532,1532,1532,1532,1532,1535,1535,1535,1532,1532,1524,1520,1513,1509,1505,1502,1498,1498,1498,1498
1287,1284,1279,1279,1276,1271,1271,1268,1266,1261,1261,1258,1256,1258,1258,1261,1261,1263,1266,1268,1268,1271,1274,1274,1279,1279,1282,1282,1282,1282,1282,1279,1279,1279,1279,1276,1276,1274,1271,1271,1271,1271,1271,1274,1274,1274,1271,1271,1268,1266,1263,1261,1258,1253,1251,1248,1246,1241,1238,1238,1236,1231,1228,1228,1226,1223,1223,1223,1223,1223,1223,1223,1226,1226,1228,1231,1233,1238,1241,1243,1246,1251,1251,1253,1258,1261,1263,1266,1271,1274,1274,1276,1282,1284,1290,1295,1300,1303,1309,1317,1320,1323,1328,1328,1328,1328,1325,1328,1328,1328,1331,1334,1340,1343,1354,1360,1369,1388,1394,1403,1426,1439,1453,1459,1463,1453,0,1394,1369,1348,1345,1340,1337,1337,1340,1340,1345,1348,1348,1351,1360,1363,1360,1345,1325,1295,0,0,0,1197,1184,1179,1177,1175,1173,1173,1173,1193,0,0,1432,1513,1517,1520,1524,1528,1532,1528,1532,1535,1535,1535,1535,1539,1539,1539,1539,1535,1535,1532,1517,1509,1502,1495,1477,1470,1463,1456,1459,1466,1473,1484,1498,1528,1543,1558,1590,1599,1599,1599,1599,1599,1590,1586,1586,1582,1578,1574,1578,1574,1570,1570,1574,1574,1574,1570,1570,1574,1578,1582,1582,1586,1586,1586,1586,1582,1566,1547,1528,0,1487,1439,1416,1403,1381,1363,1340,1328,1323,1323,1320,1323,1337,1348,1360,1385,1394,1406,1432,1442,1449,1456,1456,1453,1456,1459,1466,1466,1466,1470,1477,1477,1477,1477,1477,1473,1470,1466,1466,1459,1459,1459,1459,1459,1463,1473,1477,1484,1491,1517,1528,1539,1551,1562,1570,1574,1570,1570,1570,1558,1558,1555,1547,1543,1535,1535,1532,1532,1532,1532,1532,1532,1532,1535,1535,1535,1535,1535,1535,1532,1520,1517,1513,1505,1498,1495,1491,1491,1491,1491
1290,1284,1282,1279,1276,1271,1268,1266,1266,1261,1258,1256,1256,1258,1261,1263,1266,1274,1276,1279,1282,1282,1282,1282,1284,1284,1284,1284,1284,1282,1282,1282,1284,1282,1282,1282,1282,1282,1276,1276,1274,1274,1274,1274,1274,1274,1271,1271,1268,1266,1261,1261,1258,1253,1251,1248,1246,1241,1238,1236,1236,1231,1228,1226,1226,1223,1223,1223,1223,1223,1223,1223,1223,1226,1228,1231,1233,1238,1241,1243,1246,1251,1253,1253,1258,1261,1263,1266,1268,1271,1274,1276,1282,1284,1287,1292,1298,1303,1306,1314,1317,1320,1323,1325,1325,1325,1325,1323,1325,1325,1328,1328,1334,1337,1345,1351,1357,1372,1381,1391,1403,1426,1442,1449,1453,1446,0,1381,1363,1340,1337,1331,1328,1331,1334,1337,1340,1343,1348,1351,1360,1363,1363,1348,1328,1295,0,0,0,1204,1191,1186,1181,1175,1175,1173,1173,1197,0,1375,1442,1520,1524,1528,1532,1535,1535,1535,1535,1539,1539,1535,1539,1539,1539,1539,1539,1535,1532,1524,1513,1509,1498,1487,1470,1466,1459,1459,1459,1463,1470,1480,1491,1524,1543,1558,1586,1595,1599,1599,1599,1595,1595,1586,1582,1578,1578,1574,1574,1574,1570,1570,1570,1570,1566,1566,1566,1570,1570,1574,1578,1582,1582,1582,1582,1582,1566,1555,1532,0,1491,1442,1416,1403,1381,1369,1345,1334,1331,1328,1331,1340,1348,1357,1369,1394,1403,1413,1436,1449,1453,1456,1453,1453,1453,1453,1456,1456,1456,1463,1470,1473,1473,1470,1470,1470,1470,1463,1459,1456,1456,1456,1456,1459,1459,1463,1466,1470,1473,1487,1495,1502,1509,1524,1532,1539,1547,1551,1551,1551,1547,1543,1543,1539,1528,1528,1528,1528,1528,1528,1532,1532,1532,1535,1535,1535,1535,1535,1532,1528,1517,1513,1502,1495,1487,1480,1480,1477,1473,1473
1290,1284,1282,1279,1276,1271,1268,1266,1263,1258,1256,1256,1256,1258,1261,1266,1268,1276,1282,1284,1287,1287,1287,1287,1287,1287,1287,1287,1287,1284,1284,1284,1287,1287,1284,1284,1284,1284,1279,1279,1276,1276,1276,1274,1274,1274,1271,1268,1268,1266,1261,1258,1258,1253,1251,1248,1246,1241,1238,1236,1233,1231,1228,1226,1226,1223,1223,1221,1221,1221,1221,1223,1223,1223,1228,1231,1233,1238,1241,1243,1246,1251,1253,1253,1258,1261,1263,1266,1268,1271,1274,1276,1279,1282,1284,1292,1295,1300,1306,1311,1317,1320,1320,1323,1323,1323,1323,1323,1323,1323,1325,1325,1328,1331,1340,1343,1348,1363,1372,1381,1394,1416,1436,1442,1449,1439,1419,1397,1354,1331,1328,1323,1320,1325,1328,1331,1334,1343,1351,1354,1363,1366,1369,1354,1334,1303,1279,1258,1236,1207,1195,1188,1186,1179,1175,1173,1177,1207,0,1388,1453,1524,1532,1535,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1535,1532,1528,1513,1505,1498,1491,1477,1470,1466,1463,1466,1473,1480,1491,1502,1535,1551,1562,1586,1595,1595,1595,1590,1590,1586,1578,1574,1574,1570,1566,1566,1566,1562,1562,1562,1558,1558,1555,1555,1558,1558,1562,1566,1570,1574,1578,1578,1578,1570,1558,1535,0,1498,1446,1416,1400,1385,1369,1348,1340,1340,1345,1348,1363,1375,1385,1394,1419,1423,1432,1453,1459,1463,1459,1456,1453,1453,1453,1453,1449,1453,1456,1466,1466,1470,1466,1466,1466,1466,1459,1456,1456,1456,1453,1453,1456,1456,1459,1459,1459,1463,1473,1473,1480,1484,1502,1509,1517,1520,1532,1535,1535,1532,1532,1532,1528,1520,1520,1520,1520,1520,1520,1524,1524,1528,1532,1528,1532,1532,1532,1528,1524,1513,1505,1495,1487,1477,1473,1466,1463,1459,1463
1290,1284,1282,1282,1276,1271,1268,1266,1263,1258,1256,1253,1253,1258,1263,1266,1271,1282,1284,1290,1292,1292,1290,1290,1290,1290,1290,1287,1287,1287,1287,1287,1290,1290,1290,1290,1290,1290,1284,1284,1282,1279,1276,1276,1274,1274,1268,1268,1266,1266,1261,1258,1256,1253,1251,1248,1246,1241,1238,1236,1233,1231,1228,1226,1226,1223,1223,1221,1221,1221,1221,1219,1221,1221,1226,1228,1231,1238,1241,1243,1246,1251,1251,1253,1256,1261,1261,1263,1266,1268,1271,1271,1276,1279,1282,1290,1292,1295,1300,1309,1311,1314,1317,1320,1320,1317,1317,1317,1317,1317,1317,1317,1320,1323,1328,1331,1334,1340,1354,1366,1375,1403,1419,1429,1436,1423,1403,1378,1337,1320,1314,1311,1311,1317,1320,1325,1334,1345,1354,1360,1372,1375,1375,1363,1343,1309,1292,1261,1241,1209,1200,1195,1191,1181,1177,1173,1186,1256,0,1397,1456,1524,1539,1543,1543,1547,1547,1547,1547,1547,1547,1543,1543,1543,1543,1543,1543,1539,1535,1532,1520,1517,1513,1505,1498,1495,1495,1498,1498,1505,1513,1524,1543,1555,1562,1570,1590,1595,1590,1590,1586,1582,1578,1574,1570,1570,1566,1562,1562,1558,1558,1555,1555,1555,1551,1547,1547,1551,1555,1558,1562,1562,1570,1574,1578,1574,1574,1566,1551,1535,0,1466,1429,1406,1385,1366,1351,1340,1343,1345,1354,1375,1388,1400,1423,1432,1439,1442,1459,1463,1466,1459,1456,1453,1449,1446,1446,1446,1446,1449,1459,1459,1463,1459,1459,1459,1459,1456,1453,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1456,1459,1463,1480,1487,1495,1502,1513,1517,1517,1520,1520,1517,1517,1513,1513,1513,1513,1513,1513,1513,1520,1520,1524,1520,1524,1528,1528,1528,1520,1505,1498,1491,1480,1470,1466,1459,1459,1453,1453
1292,1287,1284,1282,1279,1274,1271,1266,1263,1256,1256,1253,1253,1253,1263,1268,1274,1284,1290,1292,1295,1295,1295,1295,1292,1292,1292,1290,1290,1290,1290,1290,1292,1292,1292,1292,1292,1292,1290,1287,1284,1284,1279,1279,1276,1274,1271,1268,1268,1266,1261,1258,1256,1253,1251,1248,1246,1241,1238,1236,1233,1231,1228,1226,1226,1226,1223,1223,1221,1221,1219,1219,1219,1221,1226,1228,1231,1238,1241,1243,1246,1251,1251,1253,1256,1258,1261,1261,1266,1268,1268,1271,1274,1276,1282,1287,1292,1295,1298,1306,1309,1311,1314,1314,1317,1314,1314,1314,1314,1314,1314,1317,1317,1317,1325,1325,1328,1334,1348,1360,1369,1397,1413,1423,1426,1419,1400,1378,1334,1314,1311,1309,1309,1314,1317,1325,1334,1354,1366,1375,1394,1400,1400,1388,1366,1328,0,1274,1248,1211,1202,1195,1191,1181,1177,1175,1188,1263,0,1397,1456,1517,1543,1543,1547,1551,1551,1551,1551,1551,1547,1547,1547,1547,1547,1547,1543,1539,1539,1535,1528,1524,1520,1517,1509,1509,1513,1517,1520,1524,1535,1543,1558,1566,1570,1578,1590,1595,1590,1586,1582,1578,1574,1570,1566,1562,1558,1558,1555,1555,1555,1551,1555,1551,1551,1547,1547,1547,1551,1558,1558,1562,1566,1574,1578,1578,1578,1574,1558,1551,0,1484,1449,1423,1400,1378,1354,1340,1340,1348,1357,1385,1397,1413,1439,1446,1453,1453,1463,1470,1470,1463,1456,1453,1449,1442,1436,1436,1436,1439,1449,1453,1456,1449,1453,1453,1449,1446,1446,1442,1446,1446,1446,1442,1446,1442,1439,1439,1436,1439,1442,1446,1446,1453,1470,1477,1480,1498,1502,1502,1505,1509,1513,1509,1505,1505,1505,1505,1505,1505,1505,1509,1509,1513,1513,1517,1517,1524,1520,1513,1502,1495,1487,1477,1463,1459,1456,1453,1446,1442
